--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1511      0        0, Avg/95% Latency 0.74/0.45ms
00:00:10    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:00:15    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:00:30    2288      0        0, Avg/95% Latency 0.42/0.26ms
00:00:35    2253      0        0, Avg/95% Latency 0.44/0.26ms
00:00:40    2165      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2291      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:01:00    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:01:05    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:02:05    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2136      0        0, Avg/95% Latency 0.46/0.26ms
00:02:20    2114      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2104      0        0, Avg/95% Latency 0.47/0.26ms
00:02:30    2096      0        0, Avg/95% Latency 0.46/0.26ms
00:02:35    2042      0        0, Avg/95% Latency 0.48/0.26ms
00:02:40    2136      0        0, Avg/95% Latency 0.47/0.26ms
00:02:45    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    1996      0        0, Avg/95% Latency 0.49/0.26ms
00:02:55    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2124      0        0, Avg/95% Latency 0.45/0.26ms
00:03:05    2166      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2086      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2183      0        0, Avg/95% Latency 0.45/0.26ms
00:03:20    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:03:30    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:03:40    2143      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2215      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:03:55    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:04:10    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:04:15    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:04:20    2253      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2231      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2329      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2330      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2371      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2351      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2406      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2361      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2407      0        0, Avg/95% Latency 0.41/0.22ms
