--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1668      0        0, Avg/95% Latency 0.59/0.42ms
00:00:10    2073      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2063      0        0, Avg/95% Latency 0.47/0.26ms
00:00:20    2179      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2281      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2210      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2221      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:01:15    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2131      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2104      0        0, Avg/95% Latency 0.46/0.22ms
00:02:00    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    1977      0        0, Avg/95% Latency 0.49/0.26ms
00:02:20    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2213      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2015      0        0, Avg/95% Latency 0.49/0.26ms
00:02:35    2022      0        0, Avg/95% Latency 0.49/0.29ms
00:02:40    2005      0        0, Avg/95% Latency 0.48/0.29ms
00:02:45    2144      0        0, Avg/95% Latency 0.46/0.26ms
00:02:50    2057      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2133      0        0, Avg/95% Latency 0.46/0.26ms
00:03:00    2278      0        0, Avg/95% Latency 0.43/0.26ms
00:03:05    2279      0        0, Avg/95% Latency 0.43/0.26ms
00:03:10    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2382      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2135      0        0, Avg/95% Latency 0.46/0.26ms
00:03:30    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2075      0        0, Avg/95% Latency 0.47/0.26ms
00:03:40    2050      0        0, Avg/95% Latency 0.47/0.26ms
00:03:45    2129      0        0, Avg/95% Latency 0.47/0.26ms
00:03:50    2184      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2156      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2215      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2149      0        0, Avg/95% Latency 0.46/0.26ms
00:04:10    2147      0        0, Avg/95% Latency 0.46/0.26ms
00:04:15    2073      0        0, Avg/95% Latency 0.47/0.26ms
00:04:20    2071      0        0, Avg/95% Latency 0.48/0.26ms
00:04:25    2383      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2373      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2270      0        0, Avg/95% Latency 0.44/0.22ms
00:04:45    2071      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2343      0        0, Avg/95% Latency 0.41/0.22ms
00:05:00    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2363      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2174      0        0, Avg/95% Latency 0.44/0.26ms
