--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1541      0        0, Avg/95% Latency 0.72/0.42ms
00:00:10    2125      0        0, Avg/95% Latency 0.46/0.22ms
00:00:15    2248      0        0, Avg/95% Latency 0.44/0.26ms
00:00:20    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2130      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2281      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2198      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:01:00    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2215      0        0, Avg/95% Latency 0.43/0.22ms
00:01:15    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:01:25    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2149      0        0, Avg/95% Latency 0.46/0.22ms
00:01:40    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2168      0        0, Avg/95% Latency 0.44/0.22ms
00:02:20    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2281      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2295      0        0, Avg/95% Latency 0.42/0.26ms
00:02:35    2148      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2199      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2179      0        0, Avg/95% Latency 0.45/0.26ms
00:02:50    2124      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2120      0        0, Avg/95% Latency 0.47/0.26ms
00:03:00    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:03:05    2188      0        0, Avg/95% Latency 0.45/0.26ms
00:03:10    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:03:15    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:03:20    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:03:30    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:03:40    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:03:45    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2330      0        0, Avg/95% Latency 0.43/0.22ms
00:03:55    2231      0        0, Avg/95% Latency 0.43/0.26ms
00:04:00    2248      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2211      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2327      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2326      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2414      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2396      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2365      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2399      0        0, Avg/95% Latency 0.40/0.22ms
00:05:45    2400      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2156      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2400      0        0, Avg/95% Latency 0.40/0.22ms
00:06:15    2390      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2127      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2346      0        0, Avg/95% Latency 0.41/0.22ms
00:06:45    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:06:55    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2373      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2366      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2384      0        0, Avg/95% Latency 0.41/0.22ms
00:08:10    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2406      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2224      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2260      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2222      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2082      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2119      0        0, Avg/95% Latency 0.47/0.22ms
00:08:50    2100      0        0, Avg/95% Latency 0.46/0.22ms
00:08:55    2066      0        0, Avg/95% Latency 0.48/0.26ms
00:09:00    2372      0        0, Avg/95% Latency 0.41/0.22ms
00:09:05    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2141      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:10:05    2373      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2195      0        0, Avg/95% Latency 0.45/0.22ms
