--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1673      0        0, Avg/95% Latency 0.63/0.45ms
00:00:10    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2131      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2262      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2140      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:01:05    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:01:10    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:01:15    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:01:35    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2347      0        0, Avg/95% Latency 0.41/0.22ms
00:01:50    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2072      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2253      0        0, Avg/95% Latency 0.43/0.26ms
00:02:25    2222      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2077      0        0, Avg/95% Latency 0.47/0.26ms
00:02:35    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:02:45    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:02:50    2098      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2190      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2366      0        0, Avg/95% Latency 0.42/0.22ms
00:03:05    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2428      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:03:40    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2230      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2317      0        0, Avg/95% Latency 0.41/0.22ms
00:03:55    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:04:00    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:04:15    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:04:20    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2373      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2326      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2095      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2286      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2346      0        0, Avg/95% Latency 0.41/0.22ms
00:05:05    2410      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2182      0        0, Avg/95% Latency 0.44/0.26ms
00:05:20    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2352      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2361      0        0, Avg/95% Latency 0.41/0.22ms
00:05:55    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:06:15    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2331      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:06:30    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2182      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:06:45    2389      0        0, Avg/95% Latency 0.41/0.22ms
00:06:50    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:07:00    2267      0        0, Avg/95% Latency 0.42/0.22ms
00:07:05    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:07:10    2271      0        0, Avg/95% Latency 0.42/0.22ms
00:07:15    2367      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2334      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:08:05    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2350      0        0, Avg/95% Latency 0.41/0.22ms
00:08:25    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2217      0        0, Avg/95% Latency 0.43/0.22ms
00:08:40    2209      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2168      0        0, Avg/95% Latency 0.44/0.22ms
00:08:50    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:08:55    2189      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2361      0        0, Avg/95% Latency 0.41/0.22ms
00:09:05    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:09:20    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:09:25    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2307      0        0, Avg/95% Latency 0.41/0.22ms
00:10:00    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2183      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2186      0        0, Avg/95% Latency 0.46/0.22ms
00:10:30    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:10:45    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:11:15    2206      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2342      0        0, Avg/95% Latency 0.41/0.22ms
00:11:35    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:11:55    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:12:00    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2353      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2225      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:12:25    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:12:35    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2222      0        0, Avg/95% Latency 0.43/0.22ms
00:12:55    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:13:05    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2241      0        0, Avg/95% Latency 0.43/0.22ms
