--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1959      0        0, Avg/95% Latency 0.48/0.35ms
00:00:10    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:00:15    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2215      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:00:30    2338      0        0, Avg/95% Latency 0.41/0.22ms
00:00:35    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2182      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2326      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:01:00    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2169      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2283      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:01:40    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2228      0        0, Avg/95% Latency 0.45/0.22ms
00:02:05    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2144      0        0, Avg/95% Latency 0.46/0.22ms
00:02:20    2097      0        0, Avg/95% Latency 0.47/0.26ms
00:02:25    2187      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2257      0        0, Avg/95% Latency 0.42/0.26ms
00:02:35    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2101      0        0, Avg/95% Latency 0.47/0.26ms
00:02:45    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2089      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:03:00    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:03:05    2144      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2071      0        0, Avg/95% Latency 0.47/0.26ms
00:03:15    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:03:20    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:03:40    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:03:45    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2286      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:04:05    2224      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2158      0        0, Avg/95% Latency 0.46/0.26ms
00:04:15    2175      0        0, Avg/95% Latency 0.45/0.26ms
00:04:20    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:04:30    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2219      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2334      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2332      0        0, Avg/95% Latency 0.41/0.22ms
00:04:50    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2351      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2407      0        0, Avg/95% Latency 0.40/0.22ms
00:05:20    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2351      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2396      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2364      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2374      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2406      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:06:10    2386      0        0, Avg/95% Latency 0.40/0.22ms
00:06:15    2385      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:06:25    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2098      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:06:50    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2242      0        0, Avg/95% Latency 0.43/0.22ms
