--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1610      0        0, Avg/95% Latency 0.68/0.48ms
00:00:10    2134      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2131      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2283      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2108      0        0, Avg/95% Latency 0.47/0.22ms
00:01:00    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2131      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2130      0        0, Avg/95% Latency 0.47/0.22ms
00:02:00    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2075      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2195      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:02:30    2139      0        0, Avg/95% Latency 0.46/0.26ms
00:02:35    2286      0        0, Avg/95% Latency 0.43/0.26ms
00:02:40    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:02:45    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:02:50    2173      0        0, Avg/95% Latency 0.46/0.22ms
00:02:55    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:03:00    2357      0        0, Avg/95% Latency 0.41/0.22ms
00:03:05    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2388      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2097      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:03:45    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:03:55    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:04:05    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:04:15    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:04:20    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2366      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:04:50    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2338      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2368      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2367      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2186      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2214      0        0, Avg/95% Latency 0.45/0.22ms
00:05:25    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2360      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2327      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:06:30    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2182      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:06:45    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:06:50    2166      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2355      0        0, Avg/95% Latency 0.42/0.22ms
00:07:10    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:07:15    2369      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2265      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2317      0        0, Avg/95% Latency 0.42/0.22ms
