--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1681      0        0, Avg/95% Latency 0.58/0.38ms
00:00:10    2149      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2135      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2275      0        0, Avg/95% Latency 0.44/0.22ms
00:00:30    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2215      0        0, Avg/95% Latency 0.45/0.22ms
00:00:45    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2149      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:01:10    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2182      0        0, Avg/95% Latency 0.44/0.22ms
00:01:25    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2372      0        0, Avg/95% Latency 0.41/0.22ms
00:01:50    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2198      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2077      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2210      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2083      0        0, Avg/95% Latency 0.47/0.26ms
00:02:35    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2145      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:02:55    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:03:00    2387      0        0, Avg/95% Latency 0.41/0.22ms
00:03:05    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2405      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:03:30    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:03:40    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:03:45    2215      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2341      0        0, Avg/95% Latency 0.41/0.22ms
00:03:55    2198      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:04:10    2246      0        0, Avg/95% Latency 0.42/0.22ms
00:04:15    2154      0        0, Avg/95% Latency 0.46/0.22ms
00:04:20    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2360      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2334      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2094      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2419      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2080      0        0, Avg/95% Latency 0.47/0.26ms
00:05:20    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2342      0        0, Avg/95% Latency 0.43/0.22ms
00:05:30    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:05:45    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2357      0        0, Avg/95% Latency 0.41/0.22ms
00:05:55    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2281      0        0, Avg/95% Latency 0.42/0.22ms
00:06:05    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2334      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2333      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:06:30    2122      0        0, Avg/95% Latency 0.46/0.26ms
00:06:35    2112      0        0, Avg/95% Latency 0.46/0.26ms
00:06:40    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:06:45    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:06:50    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:07:05    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:07:10    2293      0        0, Avg/95% Latency 0.42/0.22ms
00:07:15    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:07:40    2272      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:08:05    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2335      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2330      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:08:40    2197      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2165      0        0, Avg/95% Latency 0.44/0.22ms
00:08:50    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:08:55    2171      0        0, Avg/95% Latency 0.44/0.22ms
00:09:00    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:09:25    2222      0        0, Avg/95% Latency 0.44/0.22ms
