--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1640      0        0, Avg/95% Latency 0.59/0.42ms
00:00:10    2174      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2156      0        0, Avg/95% Latency 0.45/0.26ms
00:00:20    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2214      0        0, Avg/95% Latency 0.45/0.22ms
00:00:45    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2359      0        0, Avg/95% Latency 0.41/0.22ms
00:01:50    2130      0        0, Avg/95% Latency 0.46/0.22ms
00:01:55    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2229      0        0, Avg/95% Latency 0.43/0.26ms
00:02:15    2069      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2182      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2182      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    1950      0        0, Avg/95% Latency 0.50/0.29ms
