--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1665      0        0, Avg/95% Latency 0.64/0.38ms
00:00:10    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2245      0        0, Avg/95% Latency 0.44/0.26ms
00:00:20    2190      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2102      0        0, Avg/95% Latency 0.46/0.22ms
00:00:30    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:00:40    2173      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2177      0        0, Avg/95% Latency 0.44/0.26ms
00:01:00    2200      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2162      0        0, Avg/95% Latency 0.45/0.26ms
00:01:10    2181      0        0, Avg/95% Latency 0.45/0.22ms
00:01:15    2185      0        0, Avg/95% Latency 0.45/0.26ms
00:01:20    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:01:25    2104      0        0, Avg/95% Latency 0.46/0.26ms
00:01:30    2181      0        0, Avg/95% Latency 0.46/0.22ms
00:01:35    2097      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2097      0        0, Avg/95% Latency 0.46/0.22ms
00:01:50    2250      0        0, Avg/95% Latency 0.43/0.26ms
00:01:55    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:02:00    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:02:05    2273      0        0, Avg/95% Latency 0.44/0.22ms
00:02:10    2207      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2083      0        0, Avg/95% Latency 0.46/0.26ms
00:02:20    2113      0        0, Avg/95% Latency 0.47/0.26ms
00:02:25    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2119      0        0, Avg/95% Latency 0.45/0.29ms
00:02:35    2189      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2182      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2073      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2116      0        0, Avg/95% Latency 0.46/0.26ms
00:03:05    2164      0        0, Avg/95% Latency 0.46/0.26ms
