--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1728      0        0, Avg/95% Latency 0.61/0.38ms
00:00:10    2128      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2254      0        0, Avg/95% Latency 0.44/0.26ms
00:00:20    2247      0        0, Avg/95% Latency 0.43/0.26ms
00:00:25    2096      0        0, Avg/95% Latency 0.46/0.22ms
00:00:30    2292      0        0, Avg/95% Latency 0.43/0.26ms
00:00:35    2248      0        0, Avg/95% Latency 0.44/0.26ms
00:00:40    2169      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2259      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2143      0        0, Avg/95% Latency 0.46/0.26ms
00:00:55    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:01:00    2196      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2116      0        0, Avg/95% Latency 0.46/0.26ms
00:01:10    2150      0        0, Avg/95% Latency 0.45/0.26ms
00:01:15    2182      0        0, Avg/95% Latency 0.45/0.26ms
00:01:20    2252      0        0, Avg/95% Latency 0.43/0.26ms
00:01:25    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:01:30    2190      0        0, Avg/95% Latency 0.46/0.22ms
00:01:35    2078      0        0, Avg/95% Latency 0.47/0.26ms
00:01:40    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:01:45    2115      0        0, Avg/95% Latency 0.46/0.26ms
00:01:50    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:01:55    2225      0        0, Avg/95% Latency 0.44/0.26ms
00:02:00    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:02:05    2262      0        0, Avg/95% Latency 0.44/0.26ms
00:02:10    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2152      0        0, Avg/95% Latency 0.45/0.26ms
00:02:20    2175      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2077      0        0, Avg/95% Latency 0.47/0.29ms
00:02:30    2122      0        0, Avg/95% Latency 0.45/0.29ms
00:02:35    2143      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2136      0        0, Avg/95% Latency 0.47/0.26ms
00:02:45    2135      0        0, Avg/95% Latency 0.46/0.29ms
00:02:50    2088      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2099      0        0, Avg/95% Latency 0.46/0.26ms
00:03:05    2172      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2052      0        0, Avg/95% Latency 0.47/0.26ms
00:03:15    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:03:20    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:03:25    2228      0        0, Avg/95% Latency 0.43/0.26ms
00:03:30    2274      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2183      0        0, Avg/95% Latency 0.45/0.26ms
00:03:40    2137      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:03:50    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2221      0        0, Avg/95% Latency 0.43/0.26ms
00:04:00    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2176      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2204      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:04:30    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:04:40    2247      0        0, Avg/95% Latency 0.43/0.26ms
00:04:45    2251      0        0, Avg/95% Latency 0.44/0.26ms
00:04:50    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:04:55    2260      0        0, Avg/95% Latency 0.44/0.26ms
00:05:00    2261      0        0, Avg/95% Latency 0.43/0.26ms
00:05:05    2261      0        0, Avg/95% Latency 0.43/0.26ms
00:05:10    2264      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:05:25    2296      0        0, Avg/95% Latency 0.42/0.26ms
00:05:30    2269      0        0, Avg/95% Latency 0.43/0.26ms
00:05:35    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:05:55    2262      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2166      0        0, Avg/95% Latency 0.45/0.26ms
00:06:05    2119      0        0, Avg/95% Latency 0.47/0.26ms
00:06:10    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:06:15    2365      0        0, Avg/95% Latency 0.42/0.26ms
00:06:20    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:06:25    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:06:30    2077      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2254      0        0, Avg/95% Latency 0.44/0.26ms
00:06:40    2275      0        0, Avg/95% Latency 0.43/0.26ms
00:06:45    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:06:50    2190      0        0, Avg/95% Latency 0.45/0.26ms
00:06:55    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2142      0        0, Avg/95% Latency 0.46/0.26ms
00:07:10    2083      0        0, Avg/95% Latency 0.47/0.26ms
00:07:15    2162      0        0, Avg/95% Latency 0.45/0.26ms
00:07:20    2321      0        0, Avg/95% Latency 0.43/0.26ms
00:07:25    2211      0        0, Avg/95% Latency 0.44/0.26ms
00:07:30    2276      0        0, Avg/95% Latency 0.43/0.26ms
00:07:35    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:07:40    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:07:45    2304      0        0, Avg/95% Latency 0.42/0.26ms
00:07:50    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:07:55    2271      0        0, Avg/95% Latency 0.43/0.26ms
00:08:00    2256      0        0, Avg/95% Latency 0.44/0.26ms
00:08:05    2276      0        0, Avg/95% Latency 0.43/0.26ms
00:08:10    2222      0        0, Avg/95% Latency 0.43/0.26ms
00:08:15    2339      0        0, Avg/95% Latency 0.42/0.22ms
