--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1643      0        0, Avg/95% Latency 0.66/0.42ms
00:00:10    2116      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2256      0        0, Avg/95% Latency 0.44/0.26ms
00:00:20    2164      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2093      0        0, Avg/95% Latency 0.46/0.26ms
00:00:30    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:00:35    2197      0        0, Avg/95% Latency 0.45/0.26ms
00:00:40    2123      0        0, Avg/95% Latency 0.45/0.26ms
00:00:45    2241      0        0, Avg/95% Latency 0.45/0.26ms
00:00:50    2167      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2160      0        0, Avg/95% Latency 0.44/0.26ms
00:01:00    2169      0        0, Avg/95% Latency 0.46/0.26ms
00:01:05    2157      0        0, Avg/95% Latency 0.46/0.26ms
00:01:10    2164      0        0, Avg/95% Latency 0.45/0.26ms
00:01:15    2182      0        0, Avg/95% Latency 0.45/0.26ms
00:01:20    2240      0        0, Avg/95% Latency 0.43/0.26ms
00:01:25    2097      0        0, Avg/95% Latency 0.46/0.26ms
00:01:30    2218      0        0, Avg/95% Latency 0.45/0.22ms
00:01:35    2102      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:01:45    2101      0        0, Avg/95% Latency 0.46/0.26ms
00:01:50    2271      0        0, Avg/95% Latency 0.43/0.26ms
00:01:55    2181      0        0, Avg/95% Latency 0.45/0.26ms
00:02:00    2197      0        0, Avg/95% Latency 0.45/0.26ms
00:02:05    2266      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:02:15    2134      0        0, Avg/95% Latency 0.46/0.26ms
00:02:20    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2255      0        0, Avg/95% Latency 0.43/0.26ms
00:02:30    2053      0        0, Avg/95% Latency 0.47/0.29ms
00:02:35    2112      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    1927      0        0, Avg/95% Latency 0.52/0.29ms
00:02:45    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2048      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2136      0        0, Avg/95% Latency 0.45/0.26ms
00:03:05    2170      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2118      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2157      0        0, Avg/95% Latency 0.46/0.26ms
00:03:20    2166      0        0, Avg/95% Latency 0.45/0.26ms
00:03:25    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2268      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2184      0        0, Avg/95% Latency 0.45/0.26ms
00:03:40    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2257      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2158      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2211      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:04:20    2273      0        0, Avg/95% Latency 0.43/0.26ms
00:04:25    2230      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2211      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2245      0        0, Avg/95% Latency 0.44/0.26ms
00:04:45    2251      0        0, Avg/95% Latency 0.43/0.26ms
00:04:50    2160      0        0, Avg/95% Latency 0.45/0.26ms
00:04:55    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:05:00    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2255      0        0, Avg/95% Latency 0.43/0.26ms
00:05:10    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:05:15    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2205      0        0, Avg/95% Latency 0.44/0.26ms
00:05:25    2292      0        0, Avg/95% Latency 0.42/0.26ms
00:05:30    2260      0        0, Avg/95% Latency 0.43/0.26ms
00:05:35    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2337      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:05:55    2262      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2163      0        0, Avg/95% Latency 0.45/0.26ms
00:06:05    2147      0        0, Avg/95% Latency 0.46/0.26ms
00:06:10    2296      0        0, Avg/95% Latency 0.42/0.26ms
00:06:15    2350      0        0, Avg/95% Latency 0.42/0.26ms
00:06:20    2200      0        0, Avg/95% Latency 0.45/0.26ms
00:06:25    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:06:30    2061      0        0, Avg/95% Latency 0.46/0.26ms
00:06:35    2264      0        0, Avg/95% Latency 0.44/0.26ms
00:06:40    2272      0        0, Avg/95% Latency 0.43/0.26ms
00:06:45    2146      0        0, Avg/95% Latency 0.46/0.26ms
00:06:50    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:06:55    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2131      0        0, Avg/95% Latency 0.46/0.26ms
00:07:10    2101      0        0, Avg/95% Latency 0.46/0.26ms
00:07:15    2177      0        0, Avg/95% Latency 0.44/0.26ms
00:07:20    2319      0        0, Avg/95% Latency 0.43/0.26ms
00:07:25    2190      0        0, Avg/95% Latency 0.44/0.26ms
00:07:30    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:07:40    2199      0        0, Avg/95% Latency 0.45/0.26ms
00:07:45    2301      0        0, Avg/95% Latency 0.42/0.26ms
00:07:50    2235      0        0, Avg/95% Latency 0.43/0.26ms
00:07:55    2254      0        0, Avg/95% Latency 0.43/0.26ms
00:08:00    2263      0        0, Avg/95% Latency 0.44/0.22ms
00:08:05    2262      0        0, Avg/95% Latency 0.43/0.26ms
00:08:10    2221      0        0, Avg/95% Latency 0.43/0.26ms
00:08:15    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:08:25    2174      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2211      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2055      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2118      0        0, Avg/95% Latency 0.47/0.26ms
00:08:45    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2056      0        0, Avg/95% Latency 0.47/0.26ms
00:08:55    2206      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2098      0        0, Avg/95% Latency 0.46/0.26ms
00:09:15    2274      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:09:25    2166      0        0, Avg/95% Latency 0.45/0.26ms
00:09:30    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:09:35    2273      0        0, Avg/95% Latency 0.42/0.26ms
00:09:40    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2198      0        0, Avg/95% Latency 0.44/0.26ms
00:09:55    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:10:10    2194      0        0, Avg/95% Latency 0.44/0.26ms
00:10:15    2189      0        0, Avg/95% Latency 0.45/0.26ms
00:10:20    2265      0        0, Avg/95% Latency 0.43/0.26ms
00:10:25    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2116      0        0, Avg/95% Latency 0.46/0.26ms
00:10:35    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:10:50    2111      0        0, Avg/95% Latency 0.46/0.22ms
00:10:55    2257      0        0, Avg/95% Latency 0.44/0.26ms
00:11:00    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:11:05    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2101      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2111      0        0, Avg/95% Latency 0.46/0.26ms
00:11:25    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:11:35    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2200      0        0, Avg/95% Latency 0.45/0.26ms
00:11:45    2259      0        0, Avg/95% Latency 0.43/0.26ms
00:11:50    2096      0        0, Avg/95% Latency 0.46/0.22ms
00:11:55    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:12:05    2279      0        0, Avg/95% Latency 0.44/0.22ms
00:12:10    2287      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2276      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:12:35    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2163      0        0, Avg/95% Latency 0.46/0.26ms
00:12:50    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2024      0        0, Avg/95% Latency 0.48/0.22ms
00:13:00    2260      0        0, Avg/95% Latency 0.44/0.26ms
00:13:05    2259      0        0, Avg/95% Latency 0.43/0.26ms
00:13:10    2243      0        0, Avg/95% Latency 0.44/0.22ms
