--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1632      0        0, Avg/95% Latency 0.67/0.48ms
00:00:10    2139      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2154      0        0, Avg/95% Latency 0.45/0.26ms
00:00:20    2239      0        0, Avg/95% Latency 0.43/0.26ms
00:00:25    2280      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2259      0        0, Avg/95% Latency 0.43/0.26ms
00:00:40    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2171      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2153      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:01:15    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2138      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2285      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2202      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2051      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2289      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2205      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2104      0        0, Avg/95% Latency 0.47/0.26ms
00:02:35    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2186      0        0, Avg/95% Latency 0.44/0.26ms
00:02:45    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:02:50    2190      0        0, Avg/95% Latency 0.46/0.22ms
00:02:55    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:03:00    2334      0        0, Avg/95% Latency 0.41/0.22ms
00:03:05    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:03:10    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2124      0        0, Avg/95% Latency 0.45/0.22ms
00:03:40    2172      0        0, Avg/95% Latency 0.46/0.22ms
00:03:45    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2316      0        0, Avg/95% Latency 0.41/0.22ms
00:03:55    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:04:00    2325      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:04:20    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2365      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2141      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2070      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2284      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2278      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2344      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2388      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:05:45    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2212      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2345      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:06:20    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2127      0        0, Avg/95% Latency 0.46/0.26ms
00:06:40    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:06:45    2285      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2144      0        0, Avg/95% Latency 0.45/0.22ms
00:06:55    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2216      0        0, Avg/95% Latency 0.43/0.22ms
