--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1630      0        0, Avg/95% Latency 0.64/0.48ms
00:00:10    2142      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2351      0        0, Avg/95% Latency 0.42/0.22ms
00:00:30    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:00:55    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:01:00    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:01:05    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:01:35    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2360      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2310      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2073      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2179      0        0, Avg/95% Latency 0.46/0.29ms
00:02:25    2168      0        0, Avg/95% Latency 0.45/0.29ms
00:02:30    2018      0        0, Avg/95% Latency 0.49/0.26ms
00:02:35    2230      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2092      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2193      0        0, Avg/95% Latency 0.45/0.26ms
00:02:50    2146      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2127      0        0, Avg/95% Latency 0.46/0.26ms
00:03:00    2272      0        0, Avg/95% Latency 0.42/0.26ms
00:03:05    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2462      0        0, Avg/95% Latency 0.40/0.22ms
00:03:20    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2069      0        0, Avg/95% Latency 0.47/0.26ms
00:03:30    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2072      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2045      0        0, Avg/95% Latency 0.49/0.26ms
00:03:45    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:03:50    2138      0        0, Avg/95% Latency 0.45/0.29ms
00:03:55    2161      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:04:10    2104      0        0, Avg/95% Latency 0.47/0.26ms
00:04:15    2092      0        0, Avg/95% Latency 0.46/0.26ms
00:04:20    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:04:25    2387      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2351      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2133      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2102      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2385      0        0, Avg/95% Latency 0.41/0.22ms
00:05:00    2339      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2409      0        0, Avg/95% Latency 0.40/0.22ms
00:05:10    2357      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2138      0        0, Avg/95% Latency 0.46/0.26ms
00:05:25    2273      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2186      0        0, Avg/95% Latency 0.44/0.26ms
00:05:35    2260      0        0, Avg/95% Latency 0.44/0.26ms
00:05:40    2160      0        0, Avg/95% Latency 0.45/0.26ms
00:05:45    2355      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2169      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2269      0        0, Avg/95% Latency 0.44/0.26ms
00:06:10    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:06:15    2218      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2332      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2134      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2280      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2115      0        0, Avg/95% Latency 0.46/0.26ms
00:06:55    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:07:00    2209      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:07:10    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2362      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2165      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2311      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:08:05    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2391      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:08:25    2081      0        0, Avg/95% Latency 0.47/0.26ms
00:08:30    2096      0        0, Avg/95% Latency 0.47/0.26ms
00:08:35    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:08:40    2158      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2127      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2182      0        0, Avg/95% Latency 0.44/0.26ms
00:08:55    2092      0        0, Avg/95% Latency 0.47/0.26ms
00:09:00    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2189      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:09:15    2158      0        0, Avg/95% Latency 0.45/0.26ms
00:09:20    2264      0        0, Avg/95% Latency 0.44/0.26ms
00:09:25    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:10:00    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2120      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2112      0        0, Avg/95% Latency 0.46/0.22ms
00:10:20    2161      0        0, Avg/95% Latency 0.45/0.26ms
00:10:25    2140      0        0, Avg/95% Latency 0.46/0.26ms
00:10:30    2167      0        0, Avg/95% Latency 0.44/0.26ms
00:10:35    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2281      0        0, Avg/95% Latency 0.44/0.22ms
00:10:55    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2045      0        0, Avg/95% Latency 0.48/0.26ms
00:11:05    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:11:10    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2270      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2224      0        0, Avg/95% Latency 0.45/0.22ms
00:12:10    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2217      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2103      0        0, Avg/95% Latency 0.47/0.22ms
00:12:40    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2158      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2196      0        0, Avg/95% Latency 0.45/0.22ms
