--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1643      0        0, Avg/95% Latency 0.66/0.38ms
00:00:10    2144      0        0, Avg/95% Latency 0.46/0.22ms
00:00:15    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2161      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2120      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2226      0        0, Avg/95% Latency 0.44/0.26ms
00:00:40    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2282      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2156      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:01:00    2218      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:01:15    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2290      0        0, Avg/95% Latency 0.44/0.26ms
00:01:25    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2129      0        0, Avg/95% Latency 0.47/0.26ms
00:01:40    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:01:55    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:02:00    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:02:05    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:02:10    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2126      0        0, Avg/95% Latency 0.45/0.22ms
00:02:20    2079      0        0, Avg/95% Latency 0.47/0.26ms
00:02:25    2254      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2251      0        0, Avg/95% Latency 0.43/0.26ms
00:02:35    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2165      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2257      0        0, Avg/95% Latency 0.43/0.26ms
00:02:50    2115      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2196      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:03:05    2175      0        0, Avg/95% Latency 0.45/0.26ms
00:03:10    2083      0        0, Avg/95% Latency 0.47/0.26ms
00:03:15    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:03:20    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2239      0        0, Avg/95% Latency 0.43/0.26ms
00:03:30    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2219      0        0, Avg/95% Latency 0.44/0.26ms
00:03:45    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2249      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2136      0        0, Avg/95% Latency 0.46/0.26ms
00:04:05    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2230      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2280      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:04:35    2216      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:04:50    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2390      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:05:35    2328      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2365      0        0, Avg/95% Latency 0.42/0.22ms
00:05:45    2385      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2271      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2389      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2379      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:06:25    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2111      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2275      0        0, Avg/95% Latency 0.44/0.22ms
00:06:40    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:06:50    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2140      0        0, Avg/95% Latency 0.46/0.22ms
00:07:15    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:07:50    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:08:05    2350      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:08:15    2376      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2103      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2126      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2124      0        0, Avg/95% Latency 0.47/0.22ms
00:08:50    2084      0        0, Avg/95% Latency 0.47/0.22ms
00:08:55    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2205      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2138      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:09:25    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2218      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2149      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:10:05    2386      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2156      0        0, Avg/95% Latency 0.46/0.22ms
00:10:20    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2211      0        0, Avg/95% Latency 0.45/0.22ms
00:10:40    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2184      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2108      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2278      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:12:20    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:12:35    2185      0        0, Avg/95% Latency 0.44/0.26ms
00:12:40    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2164      0        0, Avg/95% Latency 0.46/0.22ms
00:12:50    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2105      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2219      0        0, Avg/95% Latency 0.45/0.22ms
00:13:05    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2279      0        0, Avg/95% Latency 0.42/0.26ms
00:13:15    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:13:25    2180      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2126      0        0, Avg/95% Latency 0.47/0.22ms
00:13:35    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2134      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2210      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:14:10    2340      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:14:45    2118      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:15:00    2286      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:15:20    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2039      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2162      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2134      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2144      0        0, Avg/95% Latency 0.45/0.22ms
00:16:10    2389      0        0, Avg/95% Latency 0.42/0.22ms
00:16:15    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2259      0        0, Avg/95% Latency 0.42/0.22ms
00:16:30    2353      0        0, Avg/95% Latency 0.42/0.22ms
00:16:35    2288      0        0, Avg/95% Latency 0.42/0.26ms
00:16:40    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:17:10    2115      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2359      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2366      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2186      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:17:45    2395      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    3488      0        0, Avg/95% Latency 0.28/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,239 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
