--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1997      0        0, Avg/95% Latency 0.48/0.35ms
00:00:10    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:00:15    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2161      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2126      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2259      0        0, Avg/95% Latency 0.44/0.22ms
00:00:40    2170      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:01:00    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2236      0        0, Avg/95% Latency 0.45/0.22ms
00:01:35    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2156      0        0, Avg/95% Latency 0.44/0.22ms
00:02:20    2084      0        0, Avg/95% Latency 0.48/0.26ms
00:02:25    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2190      0        0, Avg/95% Latency 0.44/0.26ms
00:02:35    2043      0        0, Avg/95% Latency 0.48/0.26ms
00:02:40    2194      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2264      0        0, Avg/95% Latency 0.43/0.26ms
00:02:50    2053      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2042      0        0, Avg/95% Latency 0.47/0.26ms
00:03:05    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:03:10    2005      0        0, Avg/95% Latency 0.48/0.26ms
00:03:15    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:03:20    2182      0        0, Avg/95% Latency 0.45/0.26ms
00:03:25    2237      0        0, Avg/95% Latency 0.43/0.26ms
00:03:30    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2262      0        0, Avg/95% Latency 0.43/0.26ms
00:03:40    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:03:45    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2346      0        0, Avg/95% Latency 0.43/0.22ms
00:03:55    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2225      0        0, Avg/95% Latency 0.45/0.22ms
00:04:15    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:04:20    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2333      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2383      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2352      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2347      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2265      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2340      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2362      0        0, Avg/95% Latency 0.42/0.22ms
00:06:20    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2091      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:06:55    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:07:00    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2139      0        0, Avg/95% Latency 0.46/0.22ms
00:07:10    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:07:15    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:07:40    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2242      0        0, Avg/95% Latency 0.43/0.26ms
00:07:55    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:08:15    2394      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2223      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2178      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2014      0        0, Avg/95% Latency 0.48/0.22ms
00:08:40    2115      0        0, Avg/95% Latency 0.47/0.22ms
00:08:45    2112      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2054      0        0, Avg/95% Latency 0.47/0.26ms
00:08:55    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2274      0        0, Avg/95% Latency 0.43/0.26ms
00:09:05    2232      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2332      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:09:25    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2224      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2264      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:09:50    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:09:55    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2366      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2202      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2320      0        0, Avg/95% Latency 0.42/0.22ms
