--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1518      0        0, Avg/95% Latency 0.74/0.45ms
00:00:10    2111      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2104      0        0, Avg/95% Latency 0.46/0.22ms
00:00:30    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:00:35    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2149      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:01:00    2225      0        0, Avg/95% Latency 0.44/0.26ms
00:01:05    2189      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:01:40    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:02:05    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2153      0        0, Avg/95% Latency 0.46/0.22ms
00:02:20    2045      0        0, Avg/95% Latency 0.48/0.29ms
00:02:25    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2213      0        0, Avg/95% Latency 0.43/0.26ms
00:02:35    2098      0        0, Avg/95% Latency 0.47/0.26ms
00:02:40    2061      0        0, Avg/95% Latency 0.48/0.29ms
00:02:45    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:02:55    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:03:05    2232      0        0, Avg/95% Latency 0.44/0.26ms
