--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1665      0        0, Avg/95% Latency 0.59/0.42ms
00:00:10    2184      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2163      0        0, Avg/95% Latency 0.45/0.26ms
00:00:20    2246      0        0, Avg/95% Latency 0.43/0.26ms
00:00:25    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:00:30    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:01:00    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:01:15    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:01:20    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:01:25    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2362      0        0, Avg/95% Latency 0.41/0.22ms
00:01:50    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2158      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2092      0        0, Avg/95% Latency 0.46/0.22ms
00:02:20    2225      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2251      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2017      0        0, Avg/95% Latency 0.48/0.26ms
00:02:35    2210      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:02:45    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2290      0        0, Avg/95% Latency 0.43/0.26ms
00:03:05    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2403      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2101      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:03:45    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:03:50    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:03:55    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:04:00    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:04:10    2254      0        0, Avg/95% Latency 0.42/0.22ms
00:04:15    2147      0        0, Avg/95% Latency 0.47/0.26ms
00:04:20    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2388      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2360      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2158      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2080      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2417      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2345      0        0, Avg/95% Latency 0.43/0.22ms
00:05:30    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:06:15    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:06:30    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:06:50    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2278      0        0, Avg/95% Latency 0.42/0.22ms
00:07:05    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:07:10    2275      0        0, Avg/95% Latency 0.42/0.22ms
00:07:15    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2158      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:07:35    2180      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2270      0        0, Avg/95% Latency 0.44/0.22ms
00:07:55    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:08:05    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2342      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:08:40    2193      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2175      0        0, Avg/95% Latency 0.44/0.22ms
00:08:50    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:08:55    2104      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2351      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:09:15    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:09:25    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2320      0        0, Avg/95% Latency 0.41/0.22ms
00:10:00    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2119      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2278      0        0, Avg/95% Latency 0.43/0.26ms
00:10:15    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:10:25    2163      0        0, Avg/95% Latency 0.46/0.22ms
00:10:30    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:10:45    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:11:15    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2222      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:11:55    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:12:00    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2286      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2165      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:12:25    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2280      0        0, Avg/95% Latency 0.42/0.22ms
