--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1537      0        0, Avg/95% Latency 0.73/0.45ms
00:00:10    2144      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2279      0        0, Avg/95% Latency 0.43/0.26ms
00:00:20    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2098      0        0, Avg/95% Latency 0.47/0.22ms
00:00:30    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:00:35    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:00:40    2186      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2275      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2210      0        0, Avg/95% Latency 0.43/0.22ms
00:01:00    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:01:15    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:01:25    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2242      0        0, Avg/95% Latency 0.45/0.22ms
00:01:35    2108      0        0, Avg/95% Latency 0.46/0.22ms
00:01:40    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2230      0        0, Avg/95% Latency 0.45/0.22ms
00:02:05    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2134      0        0, Avg/95% Latency 0.46/0.22ms
00:02:20    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2314      0        0, Avg/95% Latency 0.42/0.26ms
00:02:30    2250      0        0, Avg/95% Latency 0.42/0.26ms
00:02:35    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2215      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2073      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2172      0        0, Avg/95% Latency 0.44/0.22ms
00:03:05    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:03:10    2125      0        0, Avg/95% Latency 0.46/0.22ms
00:03:15    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:03:20    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2261      0        0, Avg/95% Latency 0.43/0.26ms
00:03:40    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:03:55    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2185      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2184      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2205      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:04:25    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:04:30    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2325      0        0, Avg/95% Latency 0.41/0.22ms
00:04:50    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2326      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2395      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2350      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2389      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2331      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2393      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2259      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2280      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2140      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2090      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2376      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2351      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2412      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2230      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2058      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2154      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2070      0        0, Avg/95% Latency 0.47/0.22ms
00:08:55    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:09:00    2351      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2162      0        0, Avg/95% Latency 0.46/0.22ms
