--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1690      0        0, Avg/95% Latency 0.62/0.38ms
00:00:10    2141      0        0, Avg/95% Latency 0.46/0.22ms
00:00:15    2248      0        0, Avg/95% Latency 0.44/0.26ms
00:00:20    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2099      0        0, Avg/95% Latency 0.46/0.22ms
00:00:30    2289      0        0, Avg/95% Latency 0.43/0.26ms
00:00:35    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:00:40    2147      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2250      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2179      0        0, Avg/95% Latency 0.44/0.26ms
00:01:00    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:01:05    2152      0        0, Avg/95% Latency 0.46/0.26ms
00:01:10    2166      0        0, Avg/95% Latency 0.44/0.26ms
00:01:15    2211      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2280      0        0, Avg/95% Latency 0.44/0.26ms
00:01:25    2128      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:01:35    2138      0        0, Avg/95% Latency 0.45/0.26ms
00:01:40    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2106      0        0, Avg/95% Latency 0.46/0.22ms
00:01:50    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:02:00    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:02:05    2279      0        0, Avg/95% Latency 0.44/0.22ms
00:02:10    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2126      0        0, Avg/95% Latency 0.45/0.22ms
00:02:20    2160      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2240      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2226      0        0, Avg/95% Latency 0.43/0.26ms
00:02:35    2189      0        0, Avg/95% Latency 0.45/0.22ms
00:02:40    2137      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2299      0        0, Avg/95% Latency 0.43/0.26ms
00:02:50    2074      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2227      0        0, Avg/95% Latency 0.44/0.22ms
