--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1689      0        0, Avg/95% Latency 0.56/0.42ms
00:00:10    2151      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2121      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2239      0        0, Avg/95% Latency 0.43/0.26ms
00:00:25    2251      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:00:35    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2209      0        0, Avg/95% Latency 0.45/0.26ms
00:00:45    2168      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2207      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2106      0        0, Avg/95% Latency 0.46/0.26ms
00:01:00    2217      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2272      0        0, Avg/95% Latency 0.43/0.26ms
00:01:15    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2149      0        0, Avg/95% Latency 0.45/0.26ms
00:01:30    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:01:35    2135      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2282      0        0, Avg/95% Latency 0.43/0.26ms
00:01:50    2101      0        0, Avg/95% Latency 0.46/0.26ms
00:01:55    2093      0        0, Avg/95% Latency 0.46/0.26ms
00:02:00    2273      0        0, Avg/95% Latency 0.43/0.26ms
00:02:05    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2041      0        0, Avg/95% Latency 0.48/0.26ms
00:02:20    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2200      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2018      0        0, Avg/95% Latency 0.49/0.26ms
00:02:35    2132      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2150      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2059      0        0, Avg/95% Latency 0.47/0.26ms
00:02:50    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2196      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2260      0        0, Avg/95% Latency 0.44/0.26ms
00:03:05    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:03:10    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:03:20    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:03:25    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:03:30    2269      0        0, Avg/95% Latency 0.43/0.26ms
00:03:35    2138      0        0, Avg/95% Latency 0.45/0.26ms
00:03:40    2163      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2187      0        0, Avg/95% Latency 0.46/0.26ms
00:03:50    2229      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2264      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2188      0        0, Avg/95% Latency 0.44/0.26ms
00:04:15    2119      0        0, Avg/95% Latency 0.47/0.26ms
00:04:20    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:04:25    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:04:30    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2115      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:04:45    2080      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2280      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2336      0        0, Avg/95% Latency 0.42/0.26ms
00:05:10    2264      0        0, Avg/95% Latency 0.43/0.26ms
00:05:15    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:05:20    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2234      0        0, Avg/95% Latency 0.45/0.26ms
00:05:30    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:05:35    2266      0        0, Avg/95% Latency 0.43/0.26ms
00:05:40    2145      0        0, Avg/95% Latency 0.46/0.26ms
00:05:45    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2213      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2284      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2288      0        0, Avg/95% Latency 0.44/0.22ms
00:06:15    2216      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2263      0        0, Avg/95% Latency 0.44/0.26ms
00:06:25    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:06:40    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2288      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2102      0        0, Avg/95% Latency 0.46/0.26ms
00:06:55    2267      0        0, Avg/95% Latency 0.44/0.26ms
00:07:00    2224      0        0, Avg/95% Latency 0.43/0.26ms
00:07:05    2257      0        0, Avg/95% Latency 0.44/0.26ms
00:07:10    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2277      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:07:30    2272      0        0, Avg/95% Latency 0.43/0.26ms
00:07:35    2142      0        0, Avg/95% Latency 0.45/0.26ms
00:07:40    2171      0        0, Avg/95% Latency 0.46/0.26ms
00:07:45    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2206      0        0, Avg/95% Latency 0.45/0.26ms
00:07:55    2252      0        0, Avg/95% Latency 0.43/0.26ms
00:08:00    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2255      0        0, Avg/95% Latency 0.44/0.26ms
00:08:10    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2272      0        0, Avg/95% Latency 0.44/0.26ms
00:08:25    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2147      0        0, Avg/95% Latency 0.46/0.26ms
00:08:35    2181      0        0, Avg/95% Latency 0.44/0.26ms
00:08:40    2167      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2117      0        0, Avg/95% Latency 0.45/0.26ms
00:08:50    2222      0        0, Avg/95% Latency 0.45/0.26ms
00:08:55    2142      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2328      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2205      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:09:15    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2285      0        0, Avg/95% Latency 0.43/0.26ms
00:09:25    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:09:30    2282      0        0, Avg/95% Latency 0.43/0.26ms
