--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1669      0        0, Avg/95% Latency 0.64/0.38ms
00:00:10    2140      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2279      0        0, Avg/95% Latency 0.43/0.26ms
00:00:20    2193      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2094      0        0, Avg/95% Latency 0.46/0.22ms
00:00:30    2281      0        0, Avg/95% Latency 0.43/0.26ms
00:00:35    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:00:40    2150      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2268      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2167      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2180      0        0, Avg/95% Latency 0.44/0.26ms
00:01:00    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:01:05    2172      0        0, Avg/95% Latency 0.45/0.26ms
00:01:10    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:01:15    2219      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2282      0        0, Avg/95% Latency 0.43/0.26ms
00:01:25    2128      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:01:35    2104      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:01:45    2126      0        0, Avg/95% Latency 0.46/0.22ms
00:01:50    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:01:55    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:02:05    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2131      0        0, Avg/95% Latency 0.45/0.26ms
00:02:20    2189      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2232      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2189      0        0, Avg/95% Latency 0.44/0.26ms
00:02:35    2140      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2092      0        0, Avg/95% Latency 0.48/0.26ms
00:02:45    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2043      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2210      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:03:05    2158      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2010      0        0, Avg/95% Latency 0.48/0.26ms
00:03:15    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:03:20    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2262      0        0, Avg/95% Latency 0.43/0.26ms
00:03:40    2179      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2211      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:03:55    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2219      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2220      0        0, Avg/95% Latency 0.45/0.22ms
00:04:15    2196      0        0, Avg/95% Latency 0.45/0.26ms
00:04:20    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:04:30    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2259      0        0, Avg/95% Latency 0.43/0.26ms
00:04:50    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:05:10    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2348      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2282      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2351      0        0, Avg/95% Latency 0.42/0.22ms
00:05:35    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2339      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2381      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2257      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:06:05    2124      0        0, Avg/95% Latency 0.47/0.26ms
00:06:10    2331      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2393      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2207      0        0, Avg/95% Latency 0.44/0.26ms
00:06:25    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2050      0        0, Avg/95% Latency 0.47/0.22ms
00:06:35    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:06:45    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:06:50    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2101      0        0, Avg/95% Latency 0.46/0.22ms
00:07:15    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2338      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:07:30    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:07:55    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:08:15    2357      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2215      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2175      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2058      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2159      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2054      0        0, Avg/95% Latency 0.47/0.22ms
00:08:55    2150      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2260      0        0, Avg/95% Latency 0.43/0.26ms
00:09:05    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2124      0        0, Avg/95% Latency 0.46/0.22ms
00:09:15    2263      0        0, Avg/95% Latency 0.44/0.22ms
00:09:20    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:09:25    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2141      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:10:10    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2145      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2224      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2134      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:11:05    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2121      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2206      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2210      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2111      0        0, Avg/95% Latency 0.46/0.22ms
00:11:55    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:12:25    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2217      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2051      0        0, Avg/95% Latency 0.47/0.22ms
00:13:00    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2252      0        0, Avg/95% Latency 0.43/0.22ms
