--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    2006      0        0, Avg/95% Latency 0.49/0.35ms
00:00:10    2100      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2254      0        0, Avg/95% Latency 0.44/0.26ms
00:00:20    2147      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2078      0        0, Avg/95% Latency 0.46/0.26ms
00:00:30    2266      0        0, Avg/95% Latency 0.44/0.26ms
00:00:35    2232      0        0, Avg/95% Latency 0.44/0.26ms
00:00:40    2152      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2247      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2149      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2125      0        0, Avg/95% Latency 0.45/0.26ms
00:01:00    2192      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2167      0        0, Avg/95% Latency 0.45/0.26ms
00:01:10    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:01:15    2154      0        0, Avg/95% Latency 0.45/0.26ms
00:01:20    2267      0        0, Avg/95% Latency 0.43/0.26ms
00:01:25    2099      0        0, Avg/95% Latency 0.46/0.26ms
00:01:30    2178      0        0, Avg/95% Latency 0.46/0.26ms
00:01:35    2098      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2189      0        0, Avg/95% Latency 0.45/0.26ms
00:01:45    2119      0        0, Avg/95% Latency 0.46/0.22ms
00:01:50    2256      0        0, Avg/95% Latency 0.43/0.26ms
00:01:55    2193      0        0, Avg/95% Latency 0.45/0.26ms
00:02:00    2179      0        0, Avg/95% Latency 0.44/0.26ms
00:02:05    2271      0        0, Avg/95% Latency 0.44/0.26ms
00:02:10    2179      0        0, Avg/95% Latency 0.45/0.26ms
00:02:15    2125      0        0, Avg/95% Latency 0.45/0.26ms
00:02:20    2194      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2194      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2167      0        0, Avg/95% Latency 0.44/0.26ms
00:02:35    2065      0        0, Avg/95% Latency 0.48/0.26ms
00:02:40    2179      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2099      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2156      0        0, Avg/95% Latency 0.45/0.26ms
00:03:05    2149      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2071      0        0, Avg/95% Latency 0.47/0.26ms
00:03:15    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:03:20    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2235      0        0, Avg/95% Latency 0.43/0.26ms
00:03:30    2270      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2185      0        0, Avg/95% Latency 0.44/0.26ms
00:03:45    2150      0        0, Avg/95% Latency 0.46/0.26ms
00:03:50    2288      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2185      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2205      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2246      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2305      0        0, Avg/95% Latency 0.43/0.26ms
00:04:35    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:04:40    2249      0        0, Avg/95% Latency 0.43/0.26ms
00:04:45    2263      0        0, Avg/95% Latency 0.43/0.26ms
00:04:50    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:04:55    2254      0        0, Avg/95% Latency 0.44/0.26ms
00:05:00    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:05:10    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2319      0        0, Avg/95% Latency 0.42/0.26ms
00:05:20    2219      0        0, Avg/95% Latency 0.44/0.26ms
00:05:25    2272      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2274      0        0, Avg/95% Latency 0.43/0.26ms
00:05:35    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2326      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:05:55    2266      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:06:05    2119      0        0, Avg/95% Latency 0.47/0.26ms
00:06:10    2293      0        0, Avg/95% Latency 0.42/0.26ms
00:06:15    2344      0        0, Avg/95% Latency 0.42/0.26ms
00:06:20    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:06:25    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:06:30    2058      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2252      0        0, Avg/95% Latency 0.44/0.26ms
00:06:40    2286      0        0, Avg/95% Latency 0.42/0.26ms
00:06:45    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:06:50    2192      0        0, Avg/95% Latency 0.45/0.26ms
00:06:55    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2110      0        0, Avg/95% Latency 0.46/0.22ms
00:07:15    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2312      0        0, Avg/95% Latency 0.43/0.26ms
00:07:25    2187      0        0, Avg/95% Latency 0.45/0.26ms
00:07:30    2279      0        0, Avg/95% Latency 0.43/0.26ms
00:07:35    2184      0        0, Avg/95% Latency 0.45/0.26ms
00:07:40    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:07:45    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2223      0        0, Avg/95% Latency 0.43/0.26ms
00:07:55    2278      0        0, Avg/95% Latency 0.43/0.26ms
00:08:00    2256      0        0, Avg/95% Latency 0.44/0.26ms
00:08:05    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2231      0        0, Avg/95% Latency 0.43/0.22ms
