--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1564      0        0, Avg/95% Latency 0.72/0.42ms
00:00:10    2134      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2205      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2121      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:00:45    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:01:00    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2216      0        0, Avg/95% Latency 0.43/0.22ms
00:01:15    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:01:25    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2158      0        0, Avg/95% Latency 0.46/0.22ms
00:01:40    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:01:50    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:02:05    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:02:20    2133      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2142      0        0, Avg/95% Latency 0.47/0.26ms
00:02:30    2229      0        0, Avg/95% Latency 0.43/0.26ms
00:02:35    2147      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2202      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2136      0        0, Avg/95% Latency 0.46/0.26ms
00:02:50    2090      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2151      0        0, Avg/95% Latency 0.46/0.26ms
00:03:00    2150      0        0, Avg/95% Latency 0.45/0.26ms
00:03:05    2175      0        0, Avg/95% Latency 0.45/0.26ms
