--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1753      0        0, Avg/95% Latency 0.55/0.42ms
00:00:10    2174      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2144      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2248      0        0, Avg/95% Latency 0.43/0.26ms
00:00:25    2257      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2258      0        0, Avg/95% Latency 0.43/0.26ms
00:00:35    2288      0        0, Avg/95% Latency 0.42/0.26ms
00:00:40    2202      0        0, Avg/95% Latency 0.45/0.26ms
00:00:45    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2200      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2140      0        0, Avg/95% Latency 0.46/0.26ms
00:01:00    2218      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:01:10    2283      0        0, Avg/95% Latency 0.43/0.26ms
00:01:15    2256      0        0, Avg/95% Latency 0.43/0.26ms
00:01:20    2154      0        0, Avg/95% Latency 0.45/0.26ms
00:01:25    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:01:30    2288      0        0, Avg/95% Latency 0.43/0.26ms
00:01:35    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:01:40    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:01:45    2317      0        0, Avg/95% Latency 0.42/0.26ms
00:01:50    2121      0        0, Avg/95% Latency 0.46/0.22ms
00:01:55    2127      0        0, Avg/95% Latency 0.46/0.26ms
00:02:00    2286      0        0, Avg/95% Latency 0.43/0.26ms
00:02:05    2298      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2237      0        0, Avg/95% Latency 0.43/0.26ms
00:02:15    2056      0        0, Avg/95% Latency 0.47/0.26ms
00:02:20    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2268      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2026      0        0, Avg/95% Latency 0.48/0.26ms
00:02:35    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:02:55    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2289      0        0, Avg/95% Latency 0.43/0.26ms
00:03:05    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:03:10    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:03:15    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:03:20    2199      0        0, Avg/95% Latency 0.45/0.22ms
00:03:25    2154      0        0, Avg/95% Latency 0.45/0.26ms
00:03:30    2250      0        0, Avg/95% Latency 0.43/0.26ms
00:03:35    2138      0        0, Avg/95% Latency 0.45/0.26ms
00:03:40    2143      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2232      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2293      0        0, Avg/95% Latency 0.42/0.26ms
00:03:55    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2275      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2254      0        0, Avg/95% Latency 0.43/0.26ms
00:04:10    2220      0        0, Avg/95% Latency 0.43/0.26ms
00:04:15    2133      0        0, Avg/95% Latency 0.47/0.26ms
00:04:20    2213      0        0, Avg/95% Latency 0.43/0.26ms
00:04:25    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:04:30    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2117      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2271      0        0, Avg/95% Latency 0.44/0.26ms
00:04:45    2091      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2287      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:05:15    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:05:20    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2262      0        0, Avg/95% Latency 0.44/0.26ms
00:05:30    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:05:35    2273      0        0, Avg/95% Latency 0.43/0.26ms
00:05:40    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2189      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2280      0        0, Avg/95% Latency 0.44/0.22ms
00:06:15    2196      0        0, Avg/95% Latency 0.44/0.26ms
00:06:20    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:06:25    2248      0        0, Avg/95% Latency 0.43/0.26ms
00:06:30    2183      0        0, Avg/95% Latency 0.45/0.26ms
00:06:35    2181      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2261      0        0, Avg/95% Latency 0.43/0.26ms
00:06:45    2280      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:06:55    2263      0        0, Avg/95% Latency 0.44/0.26ms
00:07:00    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:07:05    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:07:10    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:07:15    2275      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:07:30    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:07:40    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:07:55    2256      0        0, Avg/95% Latency 0.43/0.22ms
