--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1669      0        0, Avg/95% Latency 0.63/0.45ms
00:00:10    2163      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2159      0        0, Avg/95% Latency 0.45/0.26ms
00:00:20    2231      0        0, Avg/95% Latency 0.43/0.26ms
00:00:25    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:00:30    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2213      0        0, Avg/95% Latency 0.43/0.22ms
00:00:55    2140      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2269      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2137      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2058      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2133      0        0, Avg/95% Latency 0.47/0.29ms
00:02:25    2249      0        0, Avg/95% Latency 0.43/0.26ms
00:02:30    2117      0        0, Avg/95% Latency 0.46/0.26ms
00:02:35    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2068      0        0, Avg/95% Latency 0.47/0.26ms
00:02:45    2219      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2126      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:03:00    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:03:05    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2412      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:03:30    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2135      0        0, Avg/95% Latency 0.45/0.22ms
00:03:40    2164      0        0, Avg/95% Latency 0.46/0.22ms
00:03:45    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:03:50    2264      0        0, Avg/95% Latency 0.42/0.26ms
00:03:55    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:04:00    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:04:10    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:04:20    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:04:25    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2076      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2397      0        0, Avg/95% Latency 0.40/0.22ms
00:05:10    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2177      0        0, Avg/95% Latency 0.44/0.26ms
00:05:20    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:05:30    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:05:35    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:06:20    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2093      0        0, Avg/95% Latency 0.47/0.26ms
00:06:35    2114      0        0, Avg/95% Latency 0.46/0.26ms
00:06:40    2166      0        0, Avg/95% Latency 0.45/0.26ms
00:06:45    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:06:50    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:06:55    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:07:10    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2329      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2136      0        0, Avg/95% Latency 0.45/0.22ms
00:07:40    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:07:45    2222      0        0, Avg/95% Latency 0.43/0.26ms
00:07:50    2281      0        0, Avg/95% Latency 0.44/0.22ms
00:07:55    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:08:20    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2112      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2106      0        0, Avg/95% Latency 0.46/0.26ms
00:08:50    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:08:55    2142      0        0, Avg/95% Latency 0.46/0.22ms
00:09:00    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:09:10    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:09:20    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2198      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:09:55    2248      0        0, Avg/95% Latency 0.44/0.26ms
00:10:00    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2078      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:10:25    2148      0        0, Avg/95% Latency 0.47/0.22ms
00:10:30    2207      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2166      0        0, Avg/95% Latency 0.45/0.26ms
00:10:50    2280      0        0, Avg/95% Latency 0.44/0.22ms
00:10:55    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2122      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:11:15    2149      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2127      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2224      0        0, Avg/95% Latency 0.45/0.22ms
00:12:10    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2285      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2213      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2163      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2166      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2328      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2112      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2103      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2283      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:14:10    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2223      0        0, Avg/95% Latency 0.45/0.26ms
00:14:55    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2143      0        0, Avg/95% Latency 0.46/0.22ms
00:15:15    2141      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2195      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2258      0        0, Avg/95% Latency 0.44/0.22ms
