--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1964      0        0, Avg/95% Latency 0.49/0.35ms
00:00:10    2141      0        0, Avg/95% Latency 0.46/0.22ms
00:00:15    2252      0        0, Avg/95% Latency 0.44/0.26ms
00:00:20    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:00:40    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2289      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:01:00    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2172      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2241      0        0, Avg/95% Latency 0.45/0.22ms
00:01:35    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2134      0        0, Avg/95% Latency 0.45/0.22ms
00:02:20    1976      0        0, Avg/95% Latency 0.51/0.29ms
00:02:25    2116      0        0, Avg/95% Latency 0.46/0.26ms
00:02:30    2071      0        0, Avg/95% Latency 0.46/0.26ms
00:02:35    2104      0        0, Avg/95% Latency 0.47/0.26ms
00:02:40    2210      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2202      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2118      0        0, Avg/95% Latency 0.46/0.22ms
00:02:55    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2186      0        0, Avg/95% Latency 0.44/0.22ms
00:03:05    2128      0        0, Avg/95% Latency 0.47/0.26ms
00:03:10    2098      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2196      0        0, Avg/95% Latency 0.45/0.26ms
00:03:20    2215      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2225      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:03:45    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:03:50    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2200      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2237      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2219      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:04:50    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2397      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2364      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2394      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2371      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2375      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2417      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2233      0        0, Avg/95% Latency 0.44/0.22ms
