--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1589      0        0, Avg/95% Latency 0.62/0.45ms
00:00:10    2144      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2133      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2247      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2230      0        0, Avg/95% Latency 0.44/0.26ms
00:00:35    2219      0        0, Avg/95% Latency 0.43/0.26ms
00:00:40    2188      0        0, Avg/95% Latency 0.45/0.26ms
00:00:45    2174      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2185      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2097      0        0, Avg/95% Latency 0.47/0.26ms
00:01:00    2188      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2171      0        0, Avg/95% Latency 0.45/0.26ms
00:01:10    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:01:15    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2128      0        0, Avg/95% Latency 0.46/0.26ms
00:01:25    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:01:30    2223      0        0, Avg/95% Latency 0.45/0.26ms
00:01:35    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:01:45    2280      0        0, Avg/95% Latency 0.43/0.26ms
00:01:50    2093      0        0, Avg/95% Latency 0.46/0.26ms
00:01:55    2094      0        0, Avg/95% Latency 0.46/0.26ms
00:02:00    2251      0        0, Avg/95% Latency 0.44/0.26ms
00:02:05    2255      0        0, Avg/95% Latency 0.44/0.26ms
00:02:10    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:02:15    2006      0        0, Avg/95% Latency 0.48/0.26ms
00:02:20    2272      0        0, Avg/95% Latency 0.43/0.26ms
00:02:25    2111      0        0, Avg/95% Latency 0.47/0.29ms
00:02:30    2055      0        0, Avg/95% Latency 0.48/0.26ms
00:02:35    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2074      0        0, Avg/95% Latency 0.47/0.29ms
00:02:45    2138      0        0, Avg/95% Latency 0.46/0.26ms
00:02:50    2087      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:03:05    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:03:10    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:03:15    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:03:20    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:03:25    2136      0        0, Avg/95% Latency 0.46/0.26ms
00:03:30    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2084      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2137      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2207      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2245      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2181      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2109      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2132      0        0, Avg/95% Latency 0.47/0.26ms
00:04:20    2146      0        0, Avg/95% Latency 0.45/0.26ms
00:04:25    2300      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2110      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:04:45    2081      0        0, Avg/95% Latency 0.46/0.22ms
00:04:50    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:05:00    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:05:05    2300      0        0, Avg/95% Latency 0.43/0.26ms
00:05:10    2222      0        0, Avg/95% Latency 0.43/0.26ms
00:05:15    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:05:20    2189      0        0, Avg/95% Latency 0.44/0.26ms
00:05:25    2292      0        0, Avg/95% Latency 0.44/0.26ms
00:05:30    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:05:35    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:05:45    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:06:05    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2240      0        0, Avg/95% Latency 0.45/0.22ms
00:06:15    2164      0        0, Avg/95% Latency 0.45/0.26ms
00:06:20    2260      0        0, Avg/95% Latency 0.44/0.26ms
00:06:25    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:06:30    2150      0        0, Avg/95% Latency 0.46/0.26ms
00:06:35    2159      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:06:45    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:06:50    2126      0        0, Avg/95% Latency 0.45/0.22ms
00:06:55    2210      0        0, Avg/95% Latency 0.45/0.26ms
00:07:00    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2145      0        0, Avg/95% Latency 0.45/0.26ms
00:07:15    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2263      0        0, Avg/95% Latency 0.44/0.26ms
00:07:25    2084      0        0, Avg/95% Latency 0.47/0.26ms
00:07:30    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:07:35    2150      0        0, Avg/95% Latency 0.45/0.26ms
00:07:40    2176      0        0, Avg/95% Latency 0.44/0.26ms
00:07:45    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:07:50    2192      0        0, Avg/95% Latency 0.45/0.26ms
00:07:55    2236      0        0, Avg/95% Latency 0.43/0.26ms
00:08:00    2268      0        0, Avg/95% Latency 0.43/0.26ms
00:08:05    2192      0        0, Avg/95% Latency 0.45/0.26ms
00:08:10    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2248      0        0, Avg/95% Latency 0.43/0.26ms
00:08:20    2245      0        0, Avg/95% Latency 0.44/0.26ms
00:08:25    2107      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2124      0        0, Avg/95% Latency 0.46/0.26ms
00:08:35    2169      0        0, Avg/95% Latency 0.44/0.26ms
00:08:40    2123      0        0, Avg/95% Latency 0.47/0.22ms
00:08:45    2087      0        0, Avg/95% Latency 0.46/0.26ms
00:08:50    2204      0        0, Avg/95% Latency 0.45/0.22ms
00:08:55    2114      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2281      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2226      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:09:15    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2241      0        0, Avg/95% Latency 0.44/0.26ms
00:09:25    2150      0        0, Avg/95% Latency 0.45/0.26ms
00:09:30    2263      0        0, Avg/95% Latency 0.43/0.26ms
00:09:35    2185      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2256      0        0, Avg/95% Latency 0.43/0.26ms
00:10:00    2219      0        0, Avg/95% Latency 0.45/0.22ms
00:10:05    2092      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:10:15    2132      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2192      0        0, Avg/95% Latency 0.45/0.26ms
00:10:25    2136      0        0, Avg/95% Latency 0.46/0.26ms
00:10:30    2209      0        0, Avg/95% Latency 0.45/0.26ms
00:10:35    2163      0        0, Avg/95% Latency 0.45/0.26ms
00:10:40    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:10:45    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:10:50    2252      0        0, Avg/95% Latency 0.44/0.26ms
00:10:55    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:11:00    2081      0        0, Avg/95% Latency 0.47/0.22ms
00:11:05    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:11:10    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:11:15    2104      0        0, Avg/95% Latency 0.46/0.26ms
00:11:20    2110      0        0, Avg/95% Latency 0.48/0.26ms
00:11:25    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:11:30    2249      0        0, Avg/95% Latency 0.43/0.26ms
00:11:35    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:11:40    2227      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2140      0        0, Avg/95% Latency 0.46/0.26ms
00:11:55    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2084      0        0, Avg/95% Latency 0.47/0.22ms
00:12:05    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:12:10    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2135      0        0, Avg/95% Latency 0.47/0.22ms
00:12:20    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2218      0        0, Avg/95% Latency 0.45/0.26ms
00:12:30    2214      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2118      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:12:50    2160      0        0, Avg/95% Latency 0.45/0.26ms
00:12:55    2188      0        0, Avg/95% Latency 0.44/0.26ms
00:13:00    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2247      0        0, Avg/95% Latency 0.45/0.22ms
00:13:20    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2258      0        0, Avg/95% Latency 0.44/0.26ms
00:13:30    2082      0        0, Avg/95% Latency 0.47/0.26ms
00:13:35    2079      0        0, Avg/95% Latency 0.47/0.26ms
00:13:40    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:13:45    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2236      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:14:00    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:14:05    2179      0        0, Avg/95% Latency 0.45/0.26ms
00:14:10    2129      0        0, Avg/95% Latency 0.45/0.26ms
00:14:15    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2190      0        0, Avg/95% Latency 0.45/0.26ms
00:14:25    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:14:30    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:14:45    2278      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2204      0        0, Avg/95% Latency 0.45/0.26ms
00:14:55    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:15:00    2232      0        0, Avg/95% Latency 0.44/0.26ms
00:15:05    2233      0        0, Avg/95% Latency 0.43/0.26ms
00:15:10    2145      0        0, Avg/95% Latency 0.46/0.22ms
00:15:15    2076      0        0, Avg/95% Latency 0.48/0.26ms
00:15:20    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2185      0        0, Avg/95% Latency 0.45/0.26ms
00:15:30    2120      0        0, Avg/95% Latency 0.46/0.26ms
00:15:35    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2080      0        0, Avg/95% Latency 0.47/0.26ms
00:15:45    2250      0        0, Avg/95% Latency 0.43/0.26ms
00:15:50    2145      0        0, Avg/95% Latency 0.45/0.26ms
00:15:55    2125      0        0, Avg/95% Latency 0.46/0.26ms
00:16:00    2121      0        0, Avg/95% Latency 0.47/0.26ms
00:16:05    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:16:10    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:16:15    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:16:25    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2138      0        0, Avg/95% Latency 0.45/0.22ms
00:16:35    2138      0        0, Avg/95% Latency 0.45/0.26ms
00:16:40    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:16:45    2219      0        0, Avg/95% Latency 0.44/0.26ms
00:16:50    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:16:55    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:17:00    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:17:05    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:17:10    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:17:15    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2338      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2701      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3233      0        0, Avg/95% Latency 0.30/0.16ms
00:18:00    4965      0        0, Avg/95% Latency 0.20/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,218 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      21450
        0.16 0.500000000000    1309952
        0.19 0.750000000000     732920
        0.22 0.875000000000     202787
        0.22 0.937500000000          0
        0.26 0.968750000000      75969
        0.29 0.984375000000      29574
        0.32 0.992187500000      10399
        0.70 0.996093750000       7724
      107.01 0.998046875000       4671
      111.10 0.999023437500       2230
      125.44 0.999511718750       1209
