--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1706      0        0, Avg/95% Latency 0.59/0.35ms
00:00:10    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:00:15    2264      0        0, Avg/95% Latency 0.43/0.26ms
00:00:20    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:00:35    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:00:45    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2213      0        0, Avg/95% Latency 0.43/0.22ms
00:01:00    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2333      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2170      0        0, Avg/95% Latency 0.44/0.22ms
00:02:20    2097      0        0, Avg/95% Latency 0.48/0.26ms
00:02:25    2309      0        0, Avg/95% Latency 0.42/0.26ms
00:02:30    2259      0        0, Avg/95% Latency 0.43/0.26ms
00:02:35    2121      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2051      0        0, Avg/95% Latency 0.48/0.26ms
00:02:45    2296      0        0, Avg/95% Latency 0.43/0.26ms
00:02:50    2072      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2178      0        0, Avg/95% Latency 0.44/0.22ms
00:03:05    2124      0        0, Avg/95% Latency 0.47/0.26ms
00:03:10    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:03:20    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2225      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2269      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:03:40    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:03:45    2214      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:03:55    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2187      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2222      0        0, Avg/95% Latency 0.45/0.22ms
00:04:15    2202      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2328      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2341      0        0, Avg/95% Latency 0.41/0.22ms
00:05:15    2414      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2380      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2390      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2373      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2389      0        0, Avg/95% Latency 0.40/0.22ms
00:05:45    2423      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:06:10    2378      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2394      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2097      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2327      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:06:50    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:06:55    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2401      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:07:40    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2352      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2371      0        0, Avg/95% Latency 0.41/0.22ms
00:08:10    2337      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2404      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2226      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2061      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2148      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2033      0        0, Avg/95% Latency 0.48/0.26ms
00:08:55    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:09:05    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2130      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:09:20    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:09:25    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2326      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2267      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2169      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2393      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2179      0        0, Avg/95% Latency 0.44/0.22ms
00:10:55    2294      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2184      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2126      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:11:50    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:12:05    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:12:20    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2211      0        0, Avg/95% Latency 0.43/0.22ms
00:12:40    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2210      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2075      0        0, Avg/95% Latency 0.47/0.22ms
00:13:00    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2154      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2156      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2144      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2328      0        0, Avg/95% Latency 0.43/0.22ms
