--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1666      0        0, Avg/95% Latency 0.57/0.42ms
00:00:10    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2143      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:00:25    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:00:30    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:00:35    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2260      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:01:10    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:01:25    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2369      0        0, Avg/95% Latency 0.41/0.22ms
00:01:50    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2059      0        0, Avg/95% Latency 0.47/0.26ms
00:02:20    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2250      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2120      0        0, Avg/95% Latency 0.46/0.26ms
00:02:35    2190      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:02:45    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:02:50    2134      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:03:00    2353      0        0, Avg/95% Latency 0.42/0.22ms
00:03:05    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2163      0        0, Avg/95% Latency 0.46/0.22ms
00:03:30    2340      0        0, Avg/95% Latency 0.41/0.22ms
00:03:35    2182      0        0, Avg/95% Latency 0.46/0.22ms
00:03:40    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:03:45    2278      0        0, Avg/95% Latency 0.43/0.22ms
