--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1559      0        0, Avg/95% Latency 0.74/0.45ms
00:00:10    2128      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:00:20    2139      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2110      0        0, Avg/95% Latency 0.47/0.26ms
00:00:30    2253      0        0, Avg/95% Latency 0.44/0.26ms
00:00:35    2169      0        0, Avg/95% Latency 0.44/0.26ms
00:00:40    2147      0        0, Avg/95% Latency 0.46/0.26ms
00:00:45    2168      0        0, Avg/95% Latency 0.46/0.26ms
00:00:50    2165      0        0, Avg/95% Latency 0.44/0.26ms
00:00:55    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:01:00    2136      0        0, Avg/95% Latency 0.46/0.26ms
00:01:05    2080      0        0, Avg/95% Latency 0.47/0.26ms
00:01:10    2147      0        0, Avg/95% Latency 0.45/0.26ms
00:01:15    2152      0        0, Avg/95% Latency 0.45/0.26ms
00:01:20    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:01:25    2086      0        0, Avg/95% Latency 0.46/0.26ms
00:01:30    2150      0        0, Avg/95% Latency 0.45/0.26ms
00:01:35    2068      0        0, Avg/95% Latency 0.48/0.26ms
00:01:40    2140      0        0, Avg/95% Latency 0.46/0.26ms
00:01:45    2070      0        0, Avg/95% Latency 0.47/0.26ms
00:01:50    2235      0        0, Avg/95% Latency 0.43/0.26ms
00:01:55    2155      0        0, Avg/95% Latency 0.46/0.26ms
00:02:00    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:02:05    2227      0        0, Avg/95% Latency 0.45/0.26ms
00:02:10    2137      0        0, Avg/95% Latency 0.46/0.26ms
00:02:15    2100      0        0, Avg/95% Latency 0.46/0.26ms
00:02:20    2171      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2157      0        0, Avg/95% Latency 0.46/0.29ms
00:02:35    2065      0        0, Avg/95% Latency 0.48/0.26ms
00:02:40    2044      0        0, Avg/95% Latency 0.47/0.29ms
00:02:45    2183      0        0, Avg/95% Latency 0.46/0.26ms
00:02:50    2051      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2094      0        0, Avg/95% Latency 0.47/0.26ms
00:03:00    2062      0        0, Avg/95% Latency 0.47/0.26ms
00:03:05    2036      0        0, Avg/95% Latency 0.49/0.26ms
00:03:10    2116      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2150      0        0, Avg/95% Latency 0.46/0.26ms
00:03:20    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:03:25    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:03:30    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:03:35    2149      0        0, Avg/95% Latency 0.45/0.26ms
00:03:40    2196      0        0, Avg/95% Latency 0.44/0.26ms
