--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1584      0        0, Avg/95% Latency 0.69/0.51ms
00:00:10    2137      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2125      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:00:30    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2213      0        0, Avg/95% Latency 0.43/0.22ms
00:00:55    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2283      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:01:15    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2327      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:01:50    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:02:00    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2067      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2135      0        0, Avg/95% Latency 0.47/0.29ms
00:02:25    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2057      0        0, Avg/95% Latency 0.48/0.26ms
00:02:35    2214      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2166      0        0, Avg/95% Latency 0.44/0.26ms
00:02:45    2226      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2064      0        0, Avg/95% Latency 0.49/0.26ms
00:02:55    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2221      0        0, Avg/95% Latency 0.43/0.26ms
00:03:05    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2407      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2261      0        0, Avg/95% Latency 0.44/0.22ms
