--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1596      0        0, Avg/95% Latency 0.67/0.51ms
00:00:10    2169      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2183      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2285      0        0, Avg/95% Latency 0.44/0.22ms
00:00:30    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2274      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:00:55    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:01:05    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:01:10    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:01:25    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2345      0        0, Avg/95% Latency 0.41/0.22ms
00:01:50    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2088      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2226      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2239      0        0, Avg/95% Latency 0.43/0.26ms
00:02:30    2109      0        0, Avg/95% Latency 0.47/0.26ms
00:02:35    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2184      0        0, Avg/95% Latency 0.44/0.26ms
00:02:45    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:02:50    2130      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:03:00    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:03:05    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2427      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:03:40    2189      0        0, Avg/95% Latency 0.45/0.22ms
