--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1655      0        0, Avg/95% Latency 0.63/0.38ms
00:00:10    2141      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2215      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2132      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2325      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2215      0        0, Avg/95% Latency 0.43/0.22ms
00:00:45    2292      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:01:00    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:02:05    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2157      0        0, Avg/95% Latency 0.44/0.22ms
00:02:20    2019      0        0, Avg/95% Latency 0.50/0.29ms
00:02:25    2142      0        0, Avg/95% Latency 0.46/0.26ms
00:02:30    2146      0        0, Avg/95% Latency 0.45/0.26ms
00:02:35    2085      0        0, Avg/95% Latency 0.47/0.26ms
00:02:40    2152      0        0, Avg/95% Latency 0.46/0.26ms
