--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1679      0        0, Avg/95% Latency 0.63/0.45ms
00:00:10    2124      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2105      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2256      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:00:35    2222      0        0, Avg/95% Latency 0.43/0.26ms
00:00:40    2161      0        0, Avg/95% Latency 0.46/0.26ms
00:00:45    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:00:50    2176      0        0, Avg/95% Latency 0.44/0.26ms
00:00:55    2081      0        0, Avg/95% Latency 0.47/0.26ms
00:01:00    2216      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:01:10    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:01:15    2198      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2094      0        0, Avg/95% Latency 0.46/0.26ms
00:01:25    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:01:30    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:01:35    2112      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:01:45    2266      0        0, Avg/95% Latency 0.43/0.26ms
00:01:50    2089      0        0, Avg/95% Latency 0.47/0.26ms
00:01:55    2095      0        0, Avg/95% Latency 0.46/0.26ms
00:02:00    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:02:05    2265      0        0, Avg/95% Latency 0.44/0.26ms
00:02:10    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2025      0        0, Avg/95% Latency 0.48/0.26ms
00:02:20    2266      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2189      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2063      0        0, Avg/95% Latency 0.48/0.26ms
00:02:35    2233      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2103      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2151      0        0, Avg/95% Latency 0.45/0.26ms
00:02:50    2120      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2221      0        0, Avg/95% Latency 0.43/0.26ms
00:03:05    2215      0        0, Avg/95% Latency 0.44/0.26ms
00:03:10    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:03:15    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:03:20    2207      0        0, Avg/95% Latency 0.45/0.22ms
00:03:25    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:03:30    2232      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2088      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2120      0        0, Avg/95% Latency 0.47/0.26ms
00:03:45    2194      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2229      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2256      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2102      0        0, Avg/95% Latency 0.46/0.26ms
00:04:20    2183      0        0, Avg/95% Latency 0.45/0.26ms
00:04:25    2278      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2266      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2094      0        0, Avg/95% Latency 0.47/0.22ms
00:04:40    2247      0        0, Avg/95% Latency 0.44/0.26ms
