--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1654      0        0, Avg/95% Latency 0.65/0.38ms
00:00:10    2145      0        0, Avg/95% Latency 0.46/0.22ms
00:00:15    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2206      0        0, Avg/95% Latency 0.43/0.26ms
00:00:45    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2230      0        0, Avg/95% Latency 0.43/0.22ms
00:01:00    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2220      0        0, Avg/95% Latency 0.43/0.22ms
00:01:15    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2330      0        0, Avg/95% Latency 0.43/0.22ms
00:01:25    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2174      0        0, Avg/95% Latency 0.46/0.22ms
00:01:40    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2168      0        0, Avg/95% Latency 0.44/0.22ms
00:02:20    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:02:30    2286      0        0, Avg/95% Latency 0.42/0.26ms
00:02:35    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:02:40    2244      0        0, Avg/95% Latency 0.44/0.26ms
00:02:45    2291      0        0, Avg/95% Latency 0.43/0.26ms
00:02:50    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:02:55    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:03:00    2227      0        0, Avg/95% Latency 0.44/0.22ms
