--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1635      0        0, Avg/95% Latency 0.62/0.38ms
00:00:10    2002      0        0, Avg/95% Latency 0.49/0.26ms
00:00:15    2138      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2109      0        0, Avg/95% Latency 0.46/0.26ms
00:00:25    2020      0        0, Avg/95% Latency 0.48/0.26ms
00:00:30    2106      0        0, Avg/95% Latency 0.47/0.26ms
00:00:35    2063      0        0, Avg/95% Latency 0.48/0.26ms
00:00:40    2014      0        0, Avg/95% Latency 0.48/0.26ms
00:00:45    2097      0        0, Avg/95% Latency 0.48/0.26ms
00:00:50    2006      0        0, Avg/95% Latency 0.49/0.26ms
00:00:55    2024      0        0, Avg/95% Latency 0.48/0.26ms
00:01:00    2020      0        0, Avg/95% Latency 0.49/0.26ms
00:01:05    1966      0        0, Avg/95% Latency 0.50/0.26ms
00:01:10    1977      0        0, Avg/95% Latency 0.48/0.26ms
00:01:15    2000      0        0, Avg/95% Latency 0.49/0.26ms
00:01:20    2087      0        0, Avg/95% Latency 0.48/0.26ms
00:01:25    1931      0        0, Avg/95% Latency 0.50/0.26ms
00:01:30    2008      0        0, Avg/95% Latency 0.48/0.26ms
00:01:35    1941      0        0, Avg/95% Latency 0.52/0.26ms
00:01:40    2010      0        0, Avg/95% Latency 0.49/0.26ms
00:01:45    1941      0        0, Avg/95% Latency 0.50/0.26ms
00:01:50    2085      0        0, Avg/95% Latency 0.47/0.26ms
00:01:55    2006      0        0, Avg/95% Latency 0.49/0.26ms
00:02:00    2014      0        0, Avg/95% Latency 0.48/0.26ms
00:02:05    2113      0        0, Avg/95% Latency 0.47/0.26ms
00:02:10    2043      0        0, Avg/95% Latency 0.48/0.26ms
00:02:15    1960      0        0, Avg/95% Latency 0.49/0.26ms
00:02:20    2020      0        0, Avg/95% Latency 0.48/0.29ms
00:02:25    2030      0        0, Avg/95% Latency 0.49/0.29ms
00:02:30    2004      0        0, Avg/95% Latency 0.48/0.29ms
00:02:35    1916      0        0, Avg/95% Latency 0.51/0.29ms
00:02:40    1942      0        0, Avg/95% Latency 0.51/0.29ms
00:02:45    2006      0        0, Avg/95% Latency 0.49/0.29ms
00:02:50    1867      0        0, Avg/95% Latency 0.52/0.29ms
00:02:55    1986      0        0, Avg/95% Latency 0.50/0.29ms
00:03:00    1925      0        0, Avg/95% Latency 0.50/0.26ms
00:03:05    1955      0        0, Avg/95% Latency 0.51/0.26ms
00:03:10    1921      0        0, Avg/95% Latency 0.51/0.26ms
00:03:15    1990      0        0, Avg/95% Latency 0.49/0.29ms
00:03:20    1996      0        0, Avg/95% Latency 0.49/0.26ms
