--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1639      0        0, Avg/95% Latency 0.64/0.48ms
00:00:10    2156      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2120      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2265      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:00:45    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2134      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2124      0        0, Avg/95% Latency 0.46/0.22ms
00:01:55    2133      0        0, Avg/95% Latency 0.46/0.22ms
00:02:00    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2292      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2062      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2259      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:02:30    2114      0        0, Avg/95% Latency 0.46/0.26ms
00:02:35    2265      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2209      0        0, Avg/95% Latency 0.43/0.22ms
00:02:45    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2176      0        0, Avg/95% Latency 0.46/0.22ms
00:02:55    2249      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2336      0        0, Avg/95% Latency 0.41/0.22ms
00:03:05    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2372      0        0, Avg/95% Latency 0.42/0.22ms
00:03:20    2269      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2318      0        0, Avg/95% Latency 0.42/0.22ms
