--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1587      0        0, Avg/95% Latency 0.66/0.51ms
00:00:10    2139      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2112      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2175      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:00:35    2259      0        0, Avg/95% Latency 0.42/0.26ms
00:00:40    2210      0        0, Avg/95% Latency 0.45/0.26ms
00:00:45    2187      0        0, Avg/95% Latency 0.45/0.26ms
00:00:50    2172      0        0, Avg/95% Latency 0.44/0.26ms
00:00:55    2091      0        0, Avg/95% Latency 0.47/0.26ms
00:01:00    2196      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2172      0        0, Avg/95% Latency 0.45/0.26ms
00:01:10    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:01:15    2249      0        0, Avg/95% Latency 0.43/0.26ms
00:01:20    2124      0        0, Avg/95% Latency 0.46/0.26ms
00:01:25    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:01:30    2249      0        0, Avg/95% Latency 0.44/0.26ms
00:01:35    2123      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:01:45    2261      0        0, Avg/95% Latency 0.43/0.26ms
00:01:50    2073      0        0, Avg/95% Latency 0.47/0.26ms
00:01:55    2112      0        0, Avg/95% Latency 0.46/0.26ms
00:02:00    2254      0        0, Avg/95% Latency 0.44/0.26ms
00:02:05    2269      0        0, Avg/95% Latency 0.44/0.26ms
00:02:10    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2017      0        0, Avg/95% Latency 0.48/0.26ms
00:02:20    2198      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2201      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    1895      0        0, Avg/95% Latency 0.52/0.29ms
00:02:35    2088      0        0, Avg/95% Latency 0.47/0.29ms
00:02:40    2084      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2196      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2118      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2265      0        0, Avg/95% Latency 0.43/0.26ms
00:03:05    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:03:10    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:03:20    2211      0        0, Avg/95% Latency 0.45/0.22ms
00:03:25    2148      0        0, Avg/95% Latency 0.46/0.26ms
00:03:30    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2071      0        0, Avg/95% Latency 0.47/0.26ms
00:03:40    2086      0        0, Avg/95% Latency 0.48/0.26ms
00:03:45    2230      0        0, Avg/95% Latency 0.44/0.26ms
00:03:50    2218      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2208      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2262      0        0, Avg/95% Latency 0.43/0.26ms
00:04:10    2150      0        0, Avg/95% Latency 0.46/0.26ms
00:04:15    2015      0        0, Avg/95% Latency 0.48/0.29ms
00:04:20    2148      0        0, Avg/95% Latency 0.46/0.26ms
00:04:25    2293      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2119      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2249      0        0, Avg/95% Latency 0.44/0.26ms
00:04:45    2047      0        0, Avg/95% Latency 0.48/0.26ms
00:04:50    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2250      0        0, Avg/95% Latency 0.44/0.26ms
00:05:05    2309      0        0, Avg/95% Latency 0.42/0.26ms
00:05:10    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2173      0        0, Avg/95% Latency 0.44/0.26ms
00:05:20    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2283      0        0, Avg/95% Latency 0.44/0.26ms
00:05:30    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:05:35    2259      0        0, Avg/95% Latency 0.44/0.22ms
00:05:40    2107      0        0, Avg/95% Latency 0.47/0.26ms
00:05:45    2226      0        0, Avg/95% Latency 0.44/0.26ms
00:05:50    2293      0        0, Avg/95% Latency 0.42/0.22ms
