--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1688      0        0, Avg/95% Latency 0.62/0.38ms
00:00:10    2156      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2259      0        0, Avg/95% Latency 0.43/0.26ms
00:00:20    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2123      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2312      0        0, Avg/95% Latency 0.43/0.26ms
00:00:35    2271      0        0, Avg/95% Latency 0.43/0.26ms
00:00:40    2166      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2259      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2172      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:01:00    2200      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2133      0        0, Avg/95% Latency 0.46/0.26ms
00:01:10    2169      0        0, Avg/95% Latency 0.45/0.26ms
00:01:15    2226      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2289      0        0, Avg/95% Latency 0.43/0.26ms
00:01:25    2107      0        0, Avg/95% Latency 0.46/0.26ms
00:01:30    2206      0        0, Avg/95% Latency 0.45/0.26ms
00:01:35    2085      0        0, Avg/95% Latency 0.47/0.26ms
00:01:40    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:01:45    2126      0        0, Avg/95% Latency 0.46/0.22ms
00:01:50    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:02:00    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:02:05    2288      0        0, Avg/95% Latency 0.44/0.26ms
00:02:10    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2170      0        0, Avg/95% Latency 0.44/0.22ms
00:02:20    2159      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2174      0        0, Avg/95% Latency 0.44/0.26ms
00:02:35    2128      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2213      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2062      0        0, Avg/95% Latency 0.47/0.26ms
00:03:05    2174      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:03:15    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:03:20    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:03:25    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2296      0        0, Avg/95% Latency 0.43/0.26ms
00:03:35    2247      0        0, Avg/95% Latency 0.43/0.26ms
00:03:40    2175      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2175      0        0, Avg/95% Latency 0.44/0.26ms
00:03:50    2239      0        0, Avg/95% Latency 0.45/0.26ms
00:03:55    2229      0        0, Avg/95% Latency 0.43/0.26ms
00:04:00    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2217      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2249      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2259      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2217      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2277      0        0, Avg/95% Latency 0.43/0.26ms
00:04:45    2271      0        0, Avg/95% Latency 0.43/0.26ms
00:04:50    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2270      0        0, Avg/95% Latency 0.44/0.26ms
00:05:00    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:05:10    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2361      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:05:25    2302      0        0, Avg/95% Latency 0.42/0.26ms
00:05:30    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:05:35    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2361      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2362      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2287      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:06:05    2129      0        0, Avg/95% Latency 0.47/0.26ms
00:06:10    2336      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2378      0        0, Avg/95% Latency 0.42/0.22ms
00:06:20    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2091      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2261      0        0, Avg/95% Latency 0.44/0.26ms
00:06:40    2285      0        0, Avg/95% Latency 0.42/0.26ms
00:06:45    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:06:50    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2104      0        0, Avg/95% Latency 0.46/0.26ms
00:07:15    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2339      0        0, Avg/95% Latency 0.43/0.26ms
00:07:25    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:07:30    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2240      0        0, Avg/95% Latency 0.43/0.26ms
00:07:55    2295      0        0, Avg/95% Latency 0.43/0.26ms
00:08:00    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2299      0        0, Avg/95% Latency 0.42/0.26ms
00:08:10    2248      0        0, Avg/95% Latency 0.43/0.26ms
00:08:15    2361      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2215      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2067      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2135      0        0, Avg/95% Latency 0.47/0.26ms
00:08:45    2156      0        0, Avg/95% Latency 0.45/0.26ms
00:08:50    2068      0        0, Avg/95% Latency 0.47/0.26ms
00:08:55    2212      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2264      0        0, Avg/95% Latency 0.43/0.26ms
00:09:10    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2283      0        0, Avg/95% Latency 0.43/0.26ms
00:09:20    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:09:25    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2217      0        0, Avg/95% Latency 0.43/0.26ms
00:09:35    2297      0        0, Avg/95% Latency 0.43/0.26ms
00:09:40    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:09:55    2155      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2248      0        0, Avg/95% Latency 0.44/0.26ms
00:10:05    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2189      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2211      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2124      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2137      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2295      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2176      0        0, Avg/95% Latency 0.44/0.22ms
