--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1589      0        0, Avg/95% Latency 0.66/0.48ms
00:00:10    2152      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2141      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2285      0        0, Avg/95% Latency 0.44/0.22ms
00:00:30    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2225      0        0, Avg/95% Latency 0.45/0.22ms
00:00:45    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2188      0        0, Avg/95% Latency 0.44/0.26ms
00:00:55    2125      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2109      0        0, Avg/95% Latency 0.46/0.26ms
00:01:25    2159      0        0, Avg/95% Latency 0.45/0.26ms
00:01:30    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:01:40    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2293      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2101      0        0, Avg/95% Latency 0.46/0.22ms
00:01:55    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:02:00    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2284      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2017      0        0, Avg/95% Latency 0.48/0.26ms
00:02:20    2237      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2120      0        0, Avg/95% Latency 0.46/0.29ms
00:02:30    2068      0        0, Avg/95% Latency 0.47/0.26ms
00:02:35    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2029      0        0, Avg/95% Latency 0.47/0.26ms
00:02:45    2115      0        0, Avg/95% Latency 0.46/0.26ms
00:02:50    2148      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2179      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2291      0        0, Avg/95% Latency 0.42/0.26ms
00:03:05    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:03:10    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2365      0        0, Avg/95% Latency 0.42/0.22ms
00:03:20    2259      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2272      0        0, Avg/95% Latency 0.43/0.26ms
