--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1688      0        0, Avg/95% Latency 0.63/0.51ms
00:00:10    2149      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2127      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2273      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2263      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:00:55    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:01:00    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:01:05    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:01:35    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2333      0        0, Avg/95% Latency 0.41/0.22ms
00:01:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2068      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2182      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2172      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2039      0        0, Avg/95% Latency 0.48/0.26ms
00:02:35    2266      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2078      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:02:50    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:02:55    2175      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2331      0        0, Avg/95% Latency 0.41/0.22ms
00:03:05    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2407      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2059      0        0, Avg/95% Latency 0.47/0.26ms
