--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1633      0        0, Avg/95% Latency 0.65/0.48ms
00:00:10    2130      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2120      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2260      0        0, Avg/95% Latency 0.43/0.26ms
00:00:25    2293      0        0, Avg/95% Latency 0.43/0.26ms
00:00:30    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:00:35    2263      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2192      0        0, Avg/95% Latency 0.45/0.26ms
00:00:45    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:00:50    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:00:55    2120      0        0, Avg/95% Latency 0.46/0.26ms
00:01:00    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:01:05    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2281      0        0, Avg/95% Latency 0.43/0.26ms
00:01:15    2182      0        0, Avg/95% Latency 0.45/0.26ms
00:01:20    2126      0        0, Avg/95% Latency 0.45/0.26ms
00:01:25    2159      0        0, Avg/95% Latency 0.45/0.26ms
00:01:30    2272      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2158      0        0, Avg/95% Latency 0.45/0.26ms
00:01:40    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2115      0        0, Avg/95% Latency 0.46/0.26ms
00:01:55    2115      0        0, Avg/95% Latency 0.46/0.26ms
00:02:00    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:02:05    2279      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2049      0        0, Avg/95% Latency 0.47/0.26ms
00:02:20    2225      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2264      0        0, Avg/95% Latency 0.43/0.26ms
00:02:30    1968      0        0, Avg/95% Latency 0.50/0.29ms
00:02:35    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2075      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2053      0        0, Avg/95% Latency 0.48/0.26ms
00:02:50    2106      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2267      0        0, Avg/95% Latency 0.43/0.26ms
00:03:05    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:03:10    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:03:20    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:03:35    2117      0        0, Avg/95% Latency 0.45/0.26ms
00:03:40    2168      0        0, Avg/95% Latency 0.46/0.26ms
00:03:45    2193      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2237      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2268      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:04:15    2103      0        0, Avg/95% Latency 0.46/0.26ms
00:04:20    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:04:25    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2282      0        0, Avg/95% Latency 0.44/0.22ms
00:04:45    2079      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2281      0        0, Avg/95% Latency 0.44/0.22ms
00:05:05    2336      0        0, Avg/95% Latency 0.41/0.26ms
00:05:10    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2182      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2224      0        0, Avg/95% Latency 0.45/0.22ms
