--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1548      0        0, Avg/95% Latency 0.71/0.51ms
00:00:10    2121      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2135      0        0, Avg/95% Latency 0.47/0.26ms
00:00:20    2184      0        0, Avg/95% Latency 0.45/0.26ms
00:00:25    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:00:30    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2178      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2278      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2187      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2106      0        0, Avg/95% Latency 0.46/0.22ms
00:01:25    2187      0        0, Avg/95% Latency 0.46/0.22ms
00:01:30    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:01:40    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:01:45    2277      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2099      0        0, Avg/95% Latency 0.46/0.26ms
00:01:55    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:02:00    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2269      0        0, Avg/95% Latency 0.43/0.26ms
00:02:10    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2056      0        0, Avg/95% Latency 0.49/0.22ms
00:02:20    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2218      0        0, Avg/95% Latency 0.43/0.26ms
00:02:30    2102      0        0, Avg/95% Latency 0.47/0.26ms
00:02:35    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:02:40    2188      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:02:50    2143      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:03:00    2266      0        0, Avg/95% Latency 0.42/0.22ms
00:03:05    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:03:10    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:03:15    2338      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2281      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2099      0        0, Avg/95% Latency 0.46/0.22ms
00:03:40    2187      0        0, Avg/95% Latency 0.46/0.22ms
00:03:45    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:03:55    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:04:00    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2264      0        0, Avg/95% Latency 0.43/0.26ms
00:04:10    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2093      0        0, Avg/95% Latency 0.46/0.22ms
00:04:20    2266      0        0, Avg/95% Latency 0.44/0.22ms
