--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1489      0        0, Avg/95% Latency 0.77/0.48ms
00:00:10    2146      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2115      0        0, Avg/95% Latency 0.46/0.22ms
00:00:30    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:00:35    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2179      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2190      0        0, Avg/95% Latency 0.44/0.26ms
00:01:00    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:01:05    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:01:10    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:01:40    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2215      0        0, Avg/95% Latency 0.44/0.26ms
00:02:00    2209      0        0, Avg/95% Latency 0.45/0.22ms
00:02:05    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2102      0        0, Avg/95% Latency 0.47/0.26ms
00:02:20    2216      0        0, Avg/95% Latency 0.44/0.26ms
