--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1749      0        0, Avg/95% Latency 0.55/0.42ms
00:00:10    2183      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2144      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2249      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:00:35    2284      0        0, Avg/95% Latency 0.42/0.26ms
00:00:40    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:00:45    2191      0        0, Avg/95% Latency 0.44/0.26ms
00:00:50    2196      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2087      0        0, Avg/95% Latency 0.47/0.26ms
00:01:00    2219      0        0, Avg/95% Latency 0.45/0.26ms
00:01:05    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:01:15    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2120      0        0, Avg/95% Latency 0.46/0.26ms
00:01:25    2160      0        0, Avg/95% Latency 0.45/0.26ms
00:01:30    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:01:35    2114      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:01:45    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2097      0        0, Avg/95% Latency 0.46/0.26ms
00:01:55    2067      0        0, Avg/95% Latency 0.47/0.26ms
00:02:00    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:02:05    2259      0        0, Avg/95% Latency 0.44/0.26ms
00:02:10    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2041      0        0, Avg/95% Latency 0.48/0.26ms
00:02:20    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2206      0        0, Avg/95% Latency 0.45/0.29ms
00:02:30    2037      0        0, Avg/95% Latency 0.48/0.26ms
00:02:35    2157      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2033      0        0, Avg/95% Latency 0.47/0.29ms
00:02:45    2132      0        0, Avg/95% Latency 0.46/0.26ms
00:02:50    2121      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2267      0        0, Avg/95% Latency 0.44/0.26ms
00:03:05    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:03:10    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:03:15    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:03:20    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:03:25    2108      0        0, Avg/95% Latency 0.46/0.26ms
00:03:30    2233      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2109      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2129      0        0, Avg/95% Latency 0.46/0.26ms
00:03:45    2232      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2255      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2190      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2205      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:04:10    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:04:15    2077      0        0, Avg/95% Latency 0.47/0.26ms
00:04:20    2152      0        0, Avg/95% Latency 0.46/0.26ms
00:04:25    2295      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2112      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:04:45    2032      0        0, Avg/95% Latency 0.48/0.22ms
00:04:50    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2249      0        0, Avg/95% Latency 0.43/0.26ms
00:05:00    2255      0        0, Avg/95% Latency 0.43/0.26ms
00:05:05    2331      0        0, Avg/95% Latency 0.43/0.22ms
00:05:10    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:05:15    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:05:20    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2306      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:05:35    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2142      0        0, Avg/95% Latency 0.46/0.26ms
00:05:45    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2301      0        0, Avg/95% Latency 0.42/0.26ms
00:05:55    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:06:10    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2219      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:06:30    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:06:35    2160      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2266      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2134      0        0, Avg/95% Latency 0.45/0.26ms
00:06:55    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2217      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2256      0        0, Avg/95% Latency 0.44/0.26ms
00:07:10    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2122      0        0, Avg/95% Latency 0.46/0.26ms
00:07:30    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2121      0        0, Avg/95% Latency 0.46/0.26ms
00:07:40    2171      0        0, Avg/95% Latency 0.46/0.26ms
00:07:45    2234      0        0, Avg/95% Latency 0.43/0.26ms
00:07:50    2200      0        0, Avg/95% Latency 0.45/0.26ms
00:07:55    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2288      0        0, Avg/95% Latency 0.43/0.26ms
00:08:05    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2267      0        0, Avg/95% Latency 0.44/0.26ms
00:08:20    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2128      0        0, Avg/95% Latency 0.46/0.26ms
00:08:30    2137      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2186      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2124      0        0, Avg/95% Latency 0.47/0.26ms
00:08:45    2137      0        0, Avg/95% Latency 0.45/0.26ms
00:08:50    2187      0        0, Avg/95% Latency 0.45/0.26ms
00:08:55    2154      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2152      0        0, Avg/95% Latency 0.46/0.26ms
00:09:15    2196      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2227      0        0, Avg/95% Latency 0.43/0.26ms
00:09:40    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2260      0        0, Avg/95% Latency 0.42/0.26ms
00:10:00    2232      0        0, Avg/95% Latency 0.45/0.26ms
00:10:05    2115      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2133      0        0, Avg/95% Latency 0.45/0.26ms
00:10:20    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:10:25    2157      0        0, Avg/95% Latency 0.46/0.22ms
00:10:30    2214      0        0, Avg/95% Latency 0.43/0.26ms
00:10:35    2199      0        0, Avg/95% Latency 0.45/0.26ms
00:10:40    2189      0        0, Avg/95% Latency 0.45/0.26ms
00:10:45    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:10:50    2267      0        0, Avg/95% Latency 0.44/0.26ms
00:10:55    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2145      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2136      0        0, Avg/95% Latency 0.46/0.26ms
00:11:20    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2261      0        0, Avg/95% Latency 0.43/0.26ms
00:11:35    2196      0        0, Avg/95% Latency 0.45/0.26ms
00:11:40    2226      0        0, Avg/95% Latency 0.44/0.26ms
00:11:45    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:11:50    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:12:10    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2168      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2275      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2142      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2174      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2222      0        0, Avg/95% Latency 0.45/0.22ms
00:13:00    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2189      0        0, Avg/95% Latency 0.44/0.26ms
00:13:15    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2156      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2121      0        0, Avg/95% Latency 0.46/0.26ms
00:13:35    2087      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:14:00    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:14:10    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:14:15    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:14:20    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:14:25    2167      0        0, Avg/95% Latency 0.46/0.26ms
00:14:30    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:14:40    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2274      0        0, Avg/95% Latency 0.42/0.26ms
00:14:50    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2154      0        0, Avg/95% Latency 0.45/0.26ms
00:15:00    2215      0        0, Avg/95% Latency 0.44/0.26ms
00:15:05    2275      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:15:15    2120      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2184      0        0, Avg/95% Latency 0.45/0.26ms
00:15:25    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2167      0        0, Avg/95% Latency 0.45/0.26ms
00:15:35    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:15:40    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:15:45    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:15:55    2158      0        0, Avg/95% Latency 0.46/0.26ms
00:16:00    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:16:10    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:16:15    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:16:30    2118      0        0, Avg/95% Latency 0.46/0.26ms
00:16:35    2189      0        0, Avg/95% Latency 0.44/0.22ms
00:16:40    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:16:45    2219      0        0, Avg/95% Latency 0.44/0.26ms
00:16:50    2225      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2144      0        0, Avg/95% Latency 0.45/0.22ms
