--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1669      0        0, Avg/95% Latency 0.60/0.45ms
00:00:10    2149      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2132      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2234      0        0, Avg/95% Latency 0.43/0.26ms
00:00:25    2256      0        0, Avg/95% Latency 0.44/0.26ms
00:00:30    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2269      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:00:45    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2217      0        0, Avg/95% Latency 0.43/0.22ms
00:00:55    2144      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2276      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:01:15    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2119      0        0, Avg/95% Latency 0.46/0.22ms
00:01:55    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2060      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2195      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    1966      0        0, Avg/95% Latency 0.50/0.26ms
00:02:35    2139      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2147      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2139      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:03:05    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2396      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2120      0        0, Avg/95% Latency 0.46/0.26ms
00:03:30    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2109      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2155      0        0, Avg/95% Latency 0.46/0.22ms
00:03:45    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:03:50    2259      0        0, Avg/95% Latency 0.42/0.26ms
00:03:55    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2272      0        0, Avg/95% Latency 0.44/0.26ms
