--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1947      0        0, Avg/95% Latency 0.49/0.35ms
00:00:10    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:00:15    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2111      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2217      0        0, Avg/95% Latency 0.43/0.22ms
00:00:45    2326      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:01:00    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2204      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:01:35    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:02:20    2088      0        0, Avg/95% Latency 0.48/0.26ms
00:02:25    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2107      0        0, Avg/95% Latency 0.46/0.26ms
00:02:35    2138      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2214      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2111      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2141      0        0, Avg/95% Latency 0.45/0.26ms
00:03:05    2169      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2104      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:03:20    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2235      0        0, Avg/95% Latency 0.43/0.26ms
00:03:30    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:03:40    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:03:45    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:03:50    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:03:55    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2247      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2287      0        0, Avg/95% Latency 0.43/0.26ms
00:04:25    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:04:50    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:04:55    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2315      0        0, Avg/95% Latency 0.41/0.22ms
00:05:15    2392      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2384      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2380      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2411      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2267      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2161      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2346      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2371      0        0, Avg/95% Latency 0.42/0.22ms
00:06:20    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2101      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:07:05    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2303      0        0, Avg/95% Latency 0.43/0.22ms
