--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1679      0        0, Avg/95% Latency 0.64/0.38ms
00:00:10    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:00:15    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:00:20    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2137      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:00:35    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2168      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:01:00    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:01:10    2205      0        0, Avg/95% Latency 0.43/0.22ms
00:01:15    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:01:25    2134      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:01:40    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2331      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:02:20    2169      0        0, Avg/95% Latency 0.45/0.26ms
00:02:25    2219      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2319      0        0, Avg/95% Latency 0.41/0.26ms
00:02:35    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2173      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2083      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:03:00    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:03:05    2145      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:03:20    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:03:25    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2286      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2169      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2207      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2230      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2251      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2307      0        0, Avg/95% Latency 0.43/0.22ms
