--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1676      0        0, Avg/95% Latency 0.57/0.42ms
00:00:10    2181      0        0, Avg/95% Latency 0.44/0.26ms
00:00:15    2123      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:00:30    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:00:45    2206      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2148      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:01:05    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2184      0        0, Avg/95% Latency 0.44/0.22ms
00:01:25    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2366      0        0, Avg/95% Latency 0.41/0.22ms
00:01:50    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2065      0        0, Avg/95% Latency 0.47/0.22ms
00:02:20    2232      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2060      0        0, Avg/95% Latency 0.48/0.26ms
00:02:35    2241      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:02:45    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:02:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:02:55    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:03:00    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:03:05    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:03:10    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2407      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:03:30    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:03:40    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:03:45    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:03:50    2341      0        0, Avg/95% Latency 0.41/0.22ms
00:03:55    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2249      0        0, Avg/95% Latency 0.42/0.22ms
00:04:15    2178      0        0, Avg/95% Latency 0.46/0.22ms
00:04:20    2271      0        0, Avg/95% Latency 0.42/0.22ms
00:04:25    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2362      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:04:45    2088      0        0, Avg/95% Latency 0.46/0.22ms
00:04:50    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2408      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2226      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:05:30    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2314      0        0, Avg/95% Latency 0.43/0.22ms
