--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1575      0        0, Avg/95% Latency 0.68/0.51ms
00:00:10    2104      0        0, Avg/95% Latency 0.46/0.26ms
00:00:15    2111      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:00:30    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:00:40    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2224      0        0, Avg/95% Latency 0.43/0.22ms
00:00:55    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:01:05    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:01:20    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:01:30    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:01:45    2342      0        0, Avg/95% Latency 0.41/0.22ms
00:01:50    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:01:55    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:02:00    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2028      0        0, Avg/95% Latency 0.48/0.26ms
00:02:20    2086      0        0, Avg/95% Latency 0.48/0.29ms
00:02:25    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2088      0        0, Avg/95% Latency 0.47/0.26ms
00:02:35    2151      0        0, Avg/95% Latency 0.46/0.26ms
00:02:40    2145      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2083      0        0, Avg/95% Latency 0.48/0.26ms
00:02:55    2127      0        0, Avg/95% Latency 0.46/0.26ms
00:03:00    2202      0        0, Avg/95% Latency 0.44/0.26ms
00:03:05    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:03:10    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2402      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2106      0        0, Avg/95% Latency 0.46/0.26ms
00:03:30    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2067      0        0, Avg/95% Latency 0.47/0.26ms
00:03:40    2133      0        0, Avg/95% Latency 0.47/0.26ms
00:03:45    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:03:50    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:04:00    2292      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2073      0        0, Avg/95% Latency 0.47/0.26ms
00:04:15    2109      0        0, Avg/95% Latency 0.46/0.26ms
00:04:20    2187      0        0, Avg/95% Latency 0.45/0.26ms
00:04:25    2371      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2084      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2329      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2380      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2156      0        0, Avg/95% Latency 0.45/0.26ms
00:05:20    2227      0        0, Avg/95% Latency 0.45/0.22ms
00:05:25    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2220      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:06:20    2224      0        0, Avg/95% Latency 0.45/0.26ms
00:06:25    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:06:45    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:06:50    2058      0        0, Avg/95% Latency 0.47/0.26ms
00:06:55    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2209      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:07:10    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2022      0        0, Avg/95% Latency 0.48/0.26ms
00:07:30    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:07:35    2009      0        0, Avg/95% Latency 0.48/0.26ms
00:07:40    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2221      0        0, Avg/95% Latency 0.43/0.26ms
00:07:50    2273      0        0, Avg/95% Latency 0.44/0.22ms
00:07:55    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2261      0        0, Avg/95% Latency 0.44/0.22ms
