--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1639      0        0, Avg/95% Latency 0.61/0.45ms
00:00:10    2117      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2116      0        0, Avg/95% Latency 0.46/0.26ms
00:00:20    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2290      0        0, Avg/95% Latency 0.44/0.22ms
00:00:30    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:00:45    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:00:55    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:01:00    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:01:05    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:01:10    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:01:15    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2135      0        0, Avg/95% Latency 0.45/0.22ms
00:01:25    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:01:40    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:01:50    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:01:55    2141      0        0, Avg/95% Latency 0.46/0.22ms
00:02:00    2277      0        0, Avg/95% Latency 0.42/0.22ms
00:02:05    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:02:15    2021      0        0, Avg/95% Latency 0.48/0.26ms
00:02:20    2196      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2141      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2015      0        0, Avg/95% Latency 0.49/0.26ms
00:02:35    2246      0        0, Avg/95% Latency 0.44/0.26ms
00:02:40    2006      0        0, Avg/95% Latency 0.48/0.26ms
00:02:45    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:02:50    2042      0        0, Avg/95% Latency 0.49/0.26ms
00:02:55    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2218      0        0, Avg/95% Latency 0.43/0.26ms
00:03:05    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:03:10    2190      0        0, Avg/95% Latency 0.44/0.22ms
00:03:15    2371      0        0, Avg/95% Latency 0.42/0.22ms
00:03:20    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:03:30    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2098      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2069      0        0, Avg/95% Latency 0.48/0.26ms
00:03:45    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2233      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2186      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2281      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2137      0        0, Avg/95% Latency 0.45/0.22ms
00:04:20    2204      0        0, Avg/95% Latency 0.45/0.26ms
00:04:25    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2097      0        0, Avg/95% Latency 0.47/0.22ms
00:04:40    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2065      0        0, Avg/95% Latency 0.48/0.22ms
00:04:50    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2329      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2359      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2362      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2136      0        0, Avg/95% Latency 0.45/0.26ms
00:05:20    2209      0        0, Avg/95% Latency 0.45/0.22ms
00:05:25    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:05:30    2183      0        0, Avg/95% Latency 0.44/0.22ms
00:05:35    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2082      0        0, Avg/95% Latency 0.47/0.26ms
00:06:40    2137      0        0, Avg/95% Latency 0.46/0.26ms
00:06:45    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:06:50    2106      0        0, Avg/95% Latency 0.46/0.22ms
00:06:55    2246      0        0, Avg/95% Latency 0.44/0.26ms
00:07:00    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2285      0        0, Avg/95% Latency 0.43/0.22ms
