--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1559      0        0, Avg/95% Latency 0.72/0.42ms
00:00:10    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:00:15    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:00:20    2128      0        0, Avg/95% Latency 0.46/0.26ms
00:00:25    2101      0        0, Avg/95% Latency 0.46/0.22ms
00:00:30    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:00:40    2170      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2287      0        0, Avg/95% Latency 0.44/0.22ms
00:00:50    2158      0        0, Avg/95% Latency 0.45/0.26ms
00:00:55    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:01:00    2212      0        0, Avg/95% Latency 0.45/0.22ms
00:01:05    2157      0        0, Avg/95% Latency 0.46/0.26ms
00:01:10    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:01:15    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:01:20    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:01:25    2165      0        0, Avg/95% Latency 0.44/0.22ms
00:01:30    2232      0        0, Avg/95% Latency 0.45/0.22ms
00:01:35    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:01:40    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:02:00    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:02:05    2352      0        0, Avg/95% Latency 0.42/0.22ms
00:02:10    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:02:15    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:02:20    2181      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2241      0        0, Avg/95% Latency 0.44/0.26ms
00:02:30    2238      0        0, Avg/95% Latency 0.43/0.26ms
00:02:35    2161      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2189      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:02:50    2052      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:03:00    2146      0        0, Avg/95% Latency 0.45/0.26ms
00:03:05    2207      0        0, Avg/95% Latency 0.45/0.26ms
00:03:10    2095      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:03:20    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:03:30    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2250      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2198      0        0, Avg/95% Latency 0.44/0.26ms
00:03:45    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:03:50    2341      0        0, Avg/95% Latency 0.43/0.22ms
00:03:55    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2174      0        0, Avg/95% Latency 0.46/0.26ms
00:04:15    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2223      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:04:55    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:05:10    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2342      0        0, Avg/95% Latency 0.43/0.22ms
00:05:20    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2250      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:05:35    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2297      0        0, Avg/95% Latency 0.42/0.26ms
00:05:45    2255      0        0, Avg/95% Latency 0.44/0.26ms
00:05:50    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:05:55    2219      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2075      0        0, Avg/95% Latency 0.48/0.26ms
00:06:10    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2283      0        0, Avg/95% Latency 0.43/0.26ms
00:06:20    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:06:25    2132      0        0, Avg/95% Latency 0.46/0.26ms
00:06:30    2056      0        0, Avg/95% Latency 0.47/0.22ms
00:06:35    2235      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2144      0        0, Avg/95% Latency 0.46/0.22ms
00:06:50    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2103      0        0, Avg/95% Latency 0.46/0.26ms
00:07:00    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2143      0        0, Avg/95% Latency 0.46/0.22ms
00:07:10    2075      0        0, Avg/95% Latency 0.47/0.22ms
00:07:15    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:07:20    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2108      0        0, Avg/95% Latency 0.46/0.26ms
00:07:40    2153      0        0, Avg/95% Latency 0.46/0.26ms
00:07:45    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:07:50    2154      0        0, Avg/95% Latency 0.45/0.26ms
00:07:55    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:08:00    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:08:05    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:08:10    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:08:15    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2179      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2148      0        0, Avg/95% Latency 0.46/0.26ms
00:08:30    2113      0        0, Avg/95% Latency 0.47/0.26ms
00:08:35    1932      0        0, Avg/95% Latency 0.50/0.26ms
00:08:40    2041      0        0, Avg/95% Latency 0.49/0.26ms
00:08:45    2010      0        0, Avg/95% Latency 0.49/0.26ms
00:08:50    2008      0        0, Avg/95% Latency 0.49/0.26ms
00:08:55    2144      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2143      0        0, Avg/95% Latency 0.45/0.26ms
00:09:10    2106      0        0, Avg/95% Latency 0.46/0.22ms
00:09:15    2273      0        0, Avg/95% Latency 0.44/0.22ms
00:09:20    2103      0        0, Avg/95% Latency 0.46/0.26ms
00:09:25    2140      0        0, Avg/95% Latency 0.46/0.26ms
00:09:30    2152      0        0, Avg/95% Latency 0.44/0.26ms
00:09:35    2150      0        0, Avg/95% Latency 0.46/0.26ms
00:09:40    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2166      0        0, Avg/95% Latency 0.44/0.22ms
00:09:55    2078      0        0, Avg/95% Latency 0.48/0.22ms
00:10:00    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:10:05    2331      0        0, Avg/95% Latency 0.42/0.22ms
