--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1979      0        0, Avg/95% Latency 0.48/0.35ms
00:00:10    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:00:15    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:00:20    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:00:25    2121      0        0, Avg/95% Latency 0.45/0.22ms
00:00:30    2299      0        0, Avg/95% Latency 0.43/0.26ms
00:00:35    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:00:40    2204      0        0, Avg/95% Latency 0.43/0.22ms
00:00:45    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:00:50    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:00:55    2225      0        0, Avg/95% Latency 0.43/0.26ms
00:01:00    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:01:05    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:01:10    2179      0        0, Avg/95% Latency 0.44/0.22ms
00:01:15    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:01:20    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:01:25    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:01:35    2154      0        0, Avg/95% Latency 0.46/0.22ms
00:01:40    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:01:50    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:01:55    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:02:00    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:02:05    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:02:10    2211      0        0, Avg/95% Latency 0.44/0.26ms
00:02:15    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:02:20    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:02:25    2298      0        0, Avg/95% Latency 0.43/0.26ms
00:02:30    2253      0        0, Avg/95% Latency 0.43/0.26ms
00:02:35    2184      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2165      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2300      0        0, Avg/95% Latency 0.42/0.26ms
00:02:50    2128      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2211      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:03:05    2201      0        0, Avg/95% Latency 0.45/0.26ms
00:03:10    2114      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2233      0        0, Avg/95% Latency 0.44/0.26ms
00:03:20    2230      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:03:40    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:03:45    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2330      0        0, Avg/95% Latency 0.43/0.22ms
00:03:55    2231      0        0, Avg/95% Latency 0.43/0.26ms
00:04:00    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2227      0        0, Avg/95% Latency 0.43/0.26ms
00:04:10    2229      0        0, Avg/95% Latency 0.45/0.22ms
00:04:15    2215      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2212      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2293      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:04:50    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2382      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2357      0        0, Avg/95% Latency 0.42/0.22ms
00:05:35    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2383      0        0, Avg/95% Latency 0.40/0.22ms
00:05:45    2391      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:05:55    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2388      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2093      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2270      0        0, Avg/95% Latency 0.44/0.22ms
00:06:40    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2168      0        0, Avg/95% Latency 0.45/0.22ms
