--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1969      0        0, Avg/95% Latency 0.48/0.32ms
00:00:10    2091      0        0, Avg/95% Latency 0.47/0.26ms
00:00:15    2159      0        0, Avg/95% Latency 0.45/0.26ms
00:00:20    2133      0        0, Avg/95% Latency 0.46/0.26ms
00:00:25    2157      0        0, Avg/95% Latency 0.44/0.22ms
00:00:30    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:00:35    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:00:40    2174      0        0, Avg/95% Latency 0.44/0.26ms
00:00:45    2240      0        0, Avg/95% Latency 0.45/0.26ms
00:00:50    2142      0        0, Avg/95% Latency 0.46/0.26ms
00:00:55    2220      0        0, Avg/95% Latency 0.43/0.22ms
00:01:00    2139      0        0, Avg/95% Latency 0.46/0.26ms
00:01:05    2049      0        0, Avg/95% Latency 0.48/0.26ms
00:01:10    2141      0        0, Avg/95% Latency 0.46/0.26ms
00:01:15    2185      0        0, Avg/95% Latency 0.45/0.26ms
00:01:20    2279      0        0, Avg/95% Latency 0.43/0.26ms
00:01:25    2124      0        0, Avg/95% Latency 0.45/0.22ms
00:01:30    2215      0        0, Avg/95% Latency 0.45/0.22ms
00:01:35    2105      0        0, Avg/95% Latency 0.46/0.26ms
00:01:40    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:01:45    2118      0        0, Avg/95% Latency 0.46/0.22ms
00:01:50    2255      0        0, Avg/95% Latency 0.43/0.26ms
00:01:55    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:02:00    2171      0        0, Avg/95% Latency 0.45/0.26ms
00:02:05    2247      0        0, Avg/95% Latency 0.44/0.26ms
00:02:10    2142      0        0, Avg/95% Latency 0.45/0.26ms
00:02:15    2085      0        0, Avg/95% Latency 0.46/0.26ms
00:02:20    2134      0        0, Avg/95% Latency 0.46/0.26ms
00:02:25    2213      0        0, Avg/95% Latency 0.45/0.26ms
00:02:30    2217      0        0, Avg/95% Latency 0.43/0.26ms
00:02:35    2097      0        0, Avg/95% Latency 0.47/0.26ms
00:02:40    2150      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2293      0        0, Avg/95% Latency 0.43/0.26ms
00:02:50    2100      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2184      0        0, Avg/95% Latency 0.45/0.26ms
00:03:00    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:03:05    2217      0        0, Avg/95% Latency 0.45/0.26ms
00:03:10    2086      0        0, Avg/95% Latency 0.47/0.26ms
